movie_id,director_id
89226,174
89228,174
89229,174
89230,174
89231,174
89232,174
89233,174
89234,174
89235,174
89236,174
89237,174
89238,174
89239,174
89240,174
89241,174
89242,174
89243,174
89244,174
89245,174
89247,174
89248,174
89249,174
89250,174
89252,174
89254,174
89255,174
89256,174
89258,174
89259,174
89260,174
89261,174
89263,174
89265,174
89266,174
89270,174
89271,174
89272,174
89274,174
89275,174
89277,174
89279,174
89280,174
89281,174
89282,174
89285,174
89286,174
89288,174
89289,174
89290,174
89290,174
89291,174
89293,174
89294,174
89295,174
89296,174
89297,174
89298,174
89299,174
89301,174
89302,174
89306,174
89307,174
89308,174
89311,174
89312,174
89313,174
89314,174
89315,174
89316,174
89317,174
89321,174
89323,174
89325,174
89326,174
89328,174
89329,174
89332,174
89336,174
89337,174
89338,174
89339,174
89340,174
89343,174
89345,174
89346,174
89347,174
89348,174
89349,174
89350,174
89351,174
89352,174
89354,174
89356,174
89357,174
89358,174
89362,174
89366,174
89367,174
89370,174
89372,174
89373,174
89374,174
89377,174
89379,174
89381,174
89382,174
89384,174
89385,174
89386,174
89386,174
89386,174
89387,174
89388,174
89389,174
89390,174
89393,174
89394,174
89395,174
89396,174
89397,174
89399,174
89400,174
89401,174
89402,174
89403,174
89405,174
89406,174
89407,174
89409,174
89410,174
89411,174
89413,174
89414,174
89416,174
89419,174
89420,174
89426,174
89427,174
89428,174
89429,174
89430,174
89431,174
89432,174
89433,174
89434,174
89437,174
89438,174
89439,174
89441,174
89442,174
89444,174
89446,174
89447,174
89451,174
89452,174
89454,174
89455,174
89457,174
89459,174
89460,174
89461,174
89464,174
89465,174
89469,174
89471,174
89472,174
89473,174
89474,174
89476,174
89477,174
89478,174
89482,174
89483,174
89485,174
89486,174
89488,174
89489,174
89491,174
89492,174
89495,174
89497,174
89501,174
89501,174
89503,174
89504,174
89505,174
89508,174
89509,174
89510,174
89510,174
89511,174
89512,174
89514,174
89515,174
89516,174
89517,174
89518,174
89520,174
89521,174
89522,174
89523,174
89524,174
89528,174
89530,174
89531,174
89532,174
89534,174
89536,174
89537,174
89539,174
89541,174
89543,174
89545,174
89547,174
89548,174
89553,174
89556,174
89557,174
89558,174
89559,174
89561,174
89562,174
89563,174
89564,174
89565,174
89569,174
89572,174
89573,174
89575,174
89576,174
89577,174
89578,174
89579,174
89582,174
89586,174
89590,174
89595,174
89597,174
89597,174
89597,174
89597,174
89599,174
89602,174
89604,174
89604,174
89606,174
89610,174
89611,174
89611,174
89613,174
89614,174
89615,174
89618,174
89619,174
89620,174
89622,174
89624,174
89625,174
89626,174
89628,174
89629,174
89630,174
89631,174
89632,174
89633,174
89634,174
89635,174
89636,174
89637,174
89638,174
89639,174
89641,174
89642,174
89642,174
89643,174
89644,174
89645,174
89646,174
89647,174
89649,174
89653,174
89654,174
89655,174
89656,174
89657,174
89661,174
89662,174
89664,174
89666,174
89667,174
89669,174
89669,174
89670,174
89671,174
89676,174
89677,174
89678,174
89679,174
89680,174
89681,174
89683,174
89685,174
89686,174
89687,174
89690,174
89694,174
89694,174
89695,174
89696,174
89699,174
89700,174
89702,174
89703,174
89704,174
89705,174
89706,174
89707,174
89708,174
89709,174
89712,174
89712,174
89714,174
89715,174
89716,174
89718,174
89719,174
89720,174
89721,174
89723,174
89724,174
89725,174
89726,174
89730,174
89731,174
89732,174
89733,174
89735,174
89736,174
89737,174
89739,174
89740,174
89740,174
89741,174
89742,174
89745,174
89746,174
89746,174
89747,174
89748,174
89749,174
89750,174
89751,174
89751,174
89753,174
89755,174
89756,174
89756,174
89760,174
89761,174
89762,174
89764,174
89764,174
89766,174
89767,174
89768,174
89769,174
89770,174
89771,174
89772,174
89773,174
89775,174
89776,174
89777,174
89779,174
89781,174
89782,174
89783,174
89784,174
89786,174
89787,174
89789,174
89790,174
89791,174
89794,174
89796,174
89797,174
89798,174
89799,174
89800,174
89800,174
89801,174
89801,174
89802,174
89806,174
89811,174
89813,174
89814,174
89815,174
89816,174
89820,174
89821,174
89821,174
89822,174
89823,174
89824,174
89825,174
89826,174
89828,174
89832,174
89833,174
89836,174
89839,174
89841,174
89845,174
89847,174
89850,174
89851,174
89853,174
89854,174
89855,174
89856,174
89856,174
89856,174
89856,174
89856,174
89856,174
89856,174
89856,174
89857,174
89858,174
89860,174
89861,174
89863,174
89864,174
89865,174
89872,174
89873,174
89874,174
89877,174
89878,174
89881,174
89884,174
89886,174
89887,174
89887,174
89888,174
89889,174
89890,174
89893,174
89894,174
89895,174
89896,174
89897,174
89898,174
89899,174
89900,174
89904,174
89905,174
89908,174
89910,174
89911,174
89913,174
89914,174
89915,174
89915,174
89916,174
89917,174
89918,174
89918,174
89921,174
89922,174
89923,174
89924,174
89926,174
89928,174
89929,174
89930,174
89931,174
89932,174
89933,174
89934,174
89935,174
89939,174
89940,174
89943,174
89944,174
89945,174
89946,174
89946,174
89947,174
89947,174
89949,174
89950,174
89951,174
89952,174
89954,174
89955,174
89956,174
89957,174
89958,174
89959,174
89963,174
89964,174
89965,174
89967,174
89969,174
89972,174
89973,174
89975,174
89976,174
89977,174
89979,174
89980,174
89981,174
89982,174
89983,174
89987,174
89989,174
89990,174
89992,174
89994,174
89996,174
89997,174
89998,174
89999,174
90000,174
90001,174
90003,174
90005,174
90006,174
90006,174
90008,174
90008,174
90009,174
90012,174
90013,174
90015,174
90015,174
90019,174
90020,174
90022,174
90023,174
90026,174
90027,174
90027,174
90028,174
90030,174
90031,174
90031,174
90032,174
90032,174
90033,174
90034,174
90037,174
90040,174
90041,174
90042,174
90046,174
90048,174
90048,174
90051,174
90052,174
90054,174
90055,174
90057,174
90057,174
90063,174
90064,174
90066,174
90067,174
90068,174
90070,174
90072,174
90072,174
90073,174
90074,174
90075,174
90076,174
90077,174
90079,174
90080,174
90081,174
90083,174
90084,174
90086,174
90090,174
90092,174
90098,174
90105,174
90107,174
90110,174
90112,174
90113,174
90116,174
90117,174
90119,174
90121,174
90122,174
90123,174
90125,174
90126,174
90127,174
90128,174
90130,174
90131,174
90132,174
90135,174
90136,174
90140,174
90141,174
90142,174
90144,174
90145,174
90146,174
90147,174
90148,174
90150,174
90151,174
90153,174
90156,174
90158,174
90159,174
90161,174
90162,174
90163,174
90164,174
90165,174
90168,174
90168,174
90168,174
90168,174
90168,174
90169,174
90171,174
90172,174
90174,174
90175,174
90176,174
90177,174
90178,174
90179,174
90180,174
90181,174
90182,174
90183,174
90185,174
90191,174
90193,174
90195,174
90196,174
90199,174
90200,174
90201,174
90202,174
90203,174
90206,174
90208,174
90211,174
90212,174
90218,174
90220,174
90221,174
90223,174
90224,174
90225,174
90226,174
90230,174
90231,174
90232,174
90238,174
90241,174
90242,174
90244,174
90246,174
90247,174
90249,174
90250,174
90251,174
90251,174
90252,174
90253,174
90254,174
90255,174
90256,174
90257,174
90259,174
90264,174
90267,174
90268,174
90271,174
90272,174
90275,174
90276,174
90277,174
90281,174
90282,174
90284,174
90285,174
90286,174
90287,174
90290,174
90292,174
90294,174
90295,174
90296,174
90299,174
90301,174
90302,174
90308,174
90309,174
90310,174
90311,174
90312,174
90314,174
90315,174
90317,174
90318,174
90320,174
90322,174
90323,174
90324,174
90326,174
90327,174
90330,174
90331,174
90339,174
90342,174
90344,174
90347,174
90349,174
90352,174
90353,174
90355,174
90356,174
90357,174
90362,174
90363,174
90363,174
90365,174
90367,174
90368,174
90371,174
90372,174
90373,174
90374,174
90374,174
90376,174
90377,174
90378,174
90380,174
90383,174
90388,174
90389,174
90391,174
90394,174
90395,174
90401,174
90402,174
90403,174
90404,174
90404,174
90405,174
90408,174
90412,174
90413,174
90414,174
90416,174
90418,174
90419,174
90425,174
90427,174
90428,174
90431,174
90432,174
90433,174
90434,174
90434,174
90438,174
90440,174
90442,174
90443,174
90446,174
90447,174
90448,174
90449,174
90452,174
90453,174
90456,174
90457,174
90459,174
90460,174
90461,174
90462,174
90463,174
90464,174
90467,174
90468,174
90469,174
90471,174
90475,174
90476,174
90477,174
90482,174
90483,174
90485,174
90486,174
90487,174
90488,174
90489,174
90493,174
90495,174
90496,174
90497,174
90500,174
90501,174
90504,174
90505,174
90506,174
90507,174
90512,174
90513,174
90514,174
90516,174
90517,174
90519,174
90521,174
90522,174
90523,174
90526,174
90527,174
90528,174
90533,174
90534,174
90536,174
90537,174
90539,174
90544,174
90545,174
90547,174
90547,174
90549,174
90549,174
90550,174
90552,174
90553,174
90555,174
90556,174
90560,174
90561,174
90562,174
90563,174
90564,174
90564,174
90564,174
90565,174
90566,174
90568,174
90569,174
90570,174
90571,174
90573,174
90575,174
90576,174
90577,174
90578,174
90585,174
90593,174
90597,174
90599,174
90601,174
90603,174
90604,174
90605,174
90606,174
90607,174
90610,174
90610,174
90611,174
90614,174
90616,174
90617,174
90618,174
90623,174
90628,174
90629,174
90631,174
90633,174
90634,174
90637,174
90639,174
90640,174
90644,174
90646,174
90647,174
90652,174
90654,174
90655,174
90655,174
90656,174
90658,174
90661,174
90663,174
90664,174
90667,174
90668,174
90671,174
90672,174
90673,174
90674,174
90675,174
90677,174
90680,174
90680,174
90681,174
90683,174
90685,174
90688,174
90690,174
90693,174
90694,174
90696,174
90698,174
90700,174
90700,174
90703,174
90704,174
90707,174
90709,174
90710,174
90713,174
90718,174
90721,174
90722,174
90723,174
90725,174
90727,174
90731,174
90736,174
90737,174
90739,174
90740,174
90741,174
90745,174
90746,174
90753,174
90754,174
90755,174
90756,174
90757,174
90758,174
90762,174
90764,174
90765,174
90765,174
90767,174
90771,174
90773,174
90775,174
90776,174
90780,174
90782,174
90783,174
90784,174
90787,174
90788,174
90791,174
90792,174
90793,174
90795,174
90799,174
90801,174
90802,174
90806,174
90807,174
90808,174
90809,174
90811,174
90812,174
90814,174
90818,174
90819,174
90820,174
90821,174
90825,174
90829,174
90830,174
90833,174
90835,174
90837,174
90839,174
90840,174
90841,174
90841,174
90842,174
90845,174
90847,174
90849,174
90850,174
90852,174
90854,174
90855,174
90857,174
90857,174
90858,174
90859,174
90860,174
90862,174
90863,174
90865,174
90866,174
90867,174
90868,174
90869,174
90870,174
90871,174
90872,174
90873,174
90874,174
90876,174
90878,174
90879,174
90880,174
90881,174
90883,174
90884,174
90887,174
90889,174
90891,174
90893,174
90894,174
90895,174
90897,174
90902,174
90903,174
90904,174
90905,174
90909,174
90911,174
90913,174
90914,174
90916,174
90918,174
90919,174
90921,174
90925,174
90926,174
90927,174
90928,174
90930,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90931,174
90933,174
90935,174
90937,174
90937,174
90939,174
90940,174
90941,174
90942,174
90943,174
90944,174
90946,174
90947,174
90949,174
90950,174
90953,174
90954,174
90958,174
90959,174
90960,174
90961,174
90963,174
90965,174
90966,174
90966,174
90967,174
90970,174
90971,174
90972,174
90974,174
90975,174
90976,174
90977,174
90978,174
90979,174
90979,174
90980,174
90982,174
90984,174
90985,174
90986,174
90989,174
90990,174
90992,174
90994,174
90995,174
90996,174
90997,174
90999,174
91000,174
91001,174
91002,174
91004,174
91008,174
91010,174
91011,174
91014,174
91016,174
91019,174
91022,174
91024,174
91025,174
91027,174
91028,174
91029,174
91030,174
91034,174
91036,174
91036,174
91037,174
91038,174
91040,174
91041,174
91042,174
91044,174
91046,174
91048,174
91049,174
91050,174
91051,174
91054,174
91055,174
91056,174
91057,174
91059,174
91061,174
91062,174
91063,174
91069,174
91073,174
91074,174
91076,174
91077,174
91079,174
91080,174
91081,174
91082,174
91083,174
91086,174
91087,174
91089,174
91091,174
91093,174
91104,174
91107,174
91111,174
91115,174
91119,174
91120,174
91122,174
91123,174
91126,174
91126,174
91133,174
91134,174
91135,174
91136,174
91138,174
91140,174
91141,174
91142,174
91143,174
91144,174
91146,174
91147,174
91150,174
91152,174
91154,174
91156,174
91157,174
91158,174
91159,174
91161,174
91163,174
91164,174
91165,174
91167,174
91168,174
91169,174
91170,174
91172,174
91174,174
91175,174
91177,174
91178,174
91179,174
91190,174
91192,174
91193,174
91197,174
91197,174
91201,174
91202,174
91203,174
91209,174
91211,174
91212,174
91215,174
91216,174
91218,174
91220,174
91221,174
91223,174
91224,174
91225,174
91228,174
91229,174
91231,174
91232,174
91232,174
91234,174
91235,174
91235,174
91235,174
91237,174
91237,174
91238,174
91239,174
91243,174
91244,174
91245,174
91246,174
91248,174
91256,174
91258,174
91259,174
91262,174
91264,174
91265,174
91266,174
91267,174
91268,174
91270,174
91271,174
91272,174
91276,174
91276,174
91277,174
91278,174
91280,174
91280,174
91281,174
91283,174
91284,174
91285,174
91287,174
91288,174
91290,174
91290,174
91291,174
91292,174
91293,174
91293,174
91297,174
91300,174
91302,174
91303,174
91306,174
91308,174
91309,174
91310,174
91311,174
91311,174
91312,174
91313,174
91315,174
91317,174
91318,174
91320,174
91322,174
91323,174
91324,174
91326,174
91327,174
91329,174
91332,174
91333,174
91336,174
91337,174
91339,174
91340,174
91341,174
91342,174
91343,174
91345,174
91346,174
91347,174
91349,174
91352,174
91353,174
91354,174
91357,174
91359,174
91360,174
91362,174
91363,174
91364,174
91365,174
91367,174
91368,174
91369,174
91370,174
91372,174
91373,174
91374,174
91375,174
91377,174
91378,174
91379,174
91380,174
91381,174
91381,174
91381,174
91381,174
91382,174
91383,174
91384,174
91388,174
91391,174
91392,174
91393,174
91394,174
91395,174
91397,174
91399,174
91400,174
91402,174
91403,174
91404,174
91406,174
91408,174
91410,174
91411,174
91412,174
91413,174
91414,174
91415,174
91417,174
91418,174
91421,174
91423,174
91424,174
91428,174
91430,174
91431,174
91432,174
91434,174
91435,174
91436,174
91436,174
91436,174
91437,174
91440,174
91441,174
91442,174
91443,174
91445,174
91446,174
91454,174
91457,174
91460,174
91462,174
91464,174
91466,174
91467,174
91468,174
91470,174
91471,174
91472,174
91476,174
91478,174
91480,174
91481,174
91484,174
91487,174
91488,174
91489,174
91494,174
91496,174
91501,174
91503,174
91504,174
91505,174
91506,174
91507,174
91516,174
91517,174
91518,174
91518,174
91520,174
91521,174
91522,174
91524,174
91526,174
91527,174
91529,174
91530,174
91533,174
91534,174
91537,174
91538,174
91539,174
91541,174
91543,174
91544,174
91545,174
91546,174
91549,174
91551,174
91552,174
91555,174
91558,174
91559,174
91560,174
91561,174
91562,174
91563,174
91564,174
91565,174
91566,174
91567,174
91568,174
91570,174
91571,174
91573,174
91574,174
91575,174
91576,174
91579,174
91581,174
91582,174
91584,174
91585,174
91586,174
91587,174
91589,174
91590,174
91592,174
91593,174
91594,174
91597,174
91598,174
91598,174
91598,174
91602,174
91603,174
91604,174
91605,174
91609,174
91610,174
91611,174
91616,174
91619,174
91620,174
91621,174
91622,174
91623,174
91627,174
91629,174
91630,174
91634,174
91636,174
91637,174
91640,174
91641,174
91643,174
91646,174
91647,174
91648,174
91649,174
91651,174
91654,174
91654,174
91654,174
91654,174
91656,174
91657,174
91659,174
91661,174
91662,174
91664,174
91666,174
91669,174
91671,174
91673,174
91675,174
91676,174
91677,174
91683,174
91685,174
91687,174
91688,174
91690,174
91691,174
91692,174
91693,174
91694,174
91696,174
91697,174
91698,174
91699,174
91701,174
91702,174
91703,174
91705,174
91705,174
91705,174
91706,174
91709,174
91710,174
91712,174
91713,174
91717,174
91718,174
91719,174
91721,174
91722,174
91724,174
91725,174
91726,174
91729,174
91732,174
91733,174
91734,174
91734,174
91738,174
91738,174
91739,174
91740,174
91741,174
91742,174
91745,174
91746,174
91747,174
91748,174
91749,174
91750,174
91754,174
91755,174
91756,174
91758,174
91758,174
91758,174
91758,174
91759,174
91760,174
91763,174
91764,174
91765,174
91766,174
91766,174
91767,174
91771,174
91771,174
91776,174
91776,174
91778,174
91778,174
91780,174
91781,174
91783,174
91785,174
91787,174
91787,174
91787,174
91787,174
91787,174
91788,174
91792,174
91793,174
91794,174
91795,174
91796,174
91797,174
91797,174
91797,174
91797,174
91798,174
91798,174
91799,174
91800,174
91801,174
91802,174
91804,174
91806,174
91808,174
91809,174
91811,174
91812,174
91814,174
91815,174
91816,174
91817,174
91818,174
91819,174
91820,174
91820,174
91824,174
91827,174
91827,174
91828,174
91829,174
91830,174
91832,174
91836,174
91837,174
91838,174
91839,174
91840,174
91844,174
91846,174
91847,174
91847,174
91847,174
91847,174
91847,174
91850,174
91852,174
91854,174
91855,174
91857,174
91858,174
91859,174
91860,174
91862,174
91863,174
91864,174
91865,174
91868,174
91869,174
91870,174
91871,174
91873,174
91874,174
91874,174
91876,174
91877,174
91879,174
91881,174
91882,174
91883,174
91884,174
91887,174
91889,174
91890,174
91892,174
91893,174
91897,174
91899,174
91902,174
91904,174
91905,174
91906,174
91907,174
91908,174
91910,174
91911,174
91913,174
91914,174
91916,174
91918,174
91919,174
91920,174
91921,174
91923,174
91925,174
91928,174
91929,174
91932,174
91936,174
91937,174
91938,174
91939,174
91941,174
91941,174
91941,174
91941,174
91941,174
91941,174
91941,174
91941,174
91942,174
91943,174
91944,174
91945,174
91947,174
91947,174
91947,174
91953,174
91955,174
91956,174
91957,174
91957,174
91958,174
91959,174
91960,174
91964,174
91965,174
91966,174
91967,174
91968,174
91971,174
91972,174
91973,174
91973,174
91974,174
91975,174
91976,174
91977,174
91977,174
91980,174
91981,174
91985,174
91992,174
91993,174
91994,174
91995,174
91996,174
91997,174
92000,174
92001,174
92002,174
92003,174
92007,174
92010,174
92012,174
92013,174
92014,174
92017,174
92019,174
92020,174
92021,174
92023,174
92024,174
92025,174
92025,174
92028,174
92031,174
92032,174
92036,174
92039,174
92040,174
92041,174
92042,174
92046,174
92047,174
92050,174
92051,174
92053,174
92055,174
92057,174
92061,174
92062,174
92063,174
92065,174
92067,174
92069,174
92071,174
92074,174
92076,174
92079,174
92080,174
92081,174
92082,174
92085,174
92086,174
92087,174
92089,174
92093,174
92096,174
92096,174
92099,174
92100,174
92101,174
92103,174
92104,174
92111,174
92112,174
92115,174
92116,174
92118,174
92124,174
92126,174
92129,174
92131,174
92134,174
92135,174
92136,174
92138,174
92140,174
92142,174
92145,174
92146,174
92147,174
92148,174
92149,174
92151,174
92152,174
92154,174
92156,174
92158,174
92161,174
92161,174
92163,174
92164,174
92167,174
92168,174
92169,174
92172,174
92175,174
92179,174
92180,174
92181,174
92184,174
92185,174
92190,174
92191,174
92192,174
92194,174
92195,174
92196,174
92196,174
92197,174
92198,174
92201,174
92205,174
92206,174
92209,174
92211,174
92212,174
92214,174
92215,174
92216,174
92217,174
92218,174
92221,174
92222,174
92225,174
92226,174
92227,174
92228,174
92228,174
92229,174
92229,174
92229,174
92230,174
92231,174
92232,174
92232,174
92232,174
92235,174
92238,174
92238,174
92242,174
92243,174
92246,174
92247,174
92249,174
92250,174
92251,174
92252,174
92253,174
92254,174
92255,174
92255,174
92256,174
92258,174
92259,174
92260,174
92264,174
92265,174
92269,174
92270,174
92271,174
92272,174
92276,174
92278,174
92279,174
92281,174
92281,174
92284,174
92285,174
92286,174
92288,174
92289,174
92290,174
92290,174
92294,174
92296,174
92298,174
92299,174
92300,174
92303,174
92304,174
92307,174
92309,174
92310,174
92311,174
92313,174
92315,174
92318,174
92319,174
92319,174
92321,174
92321,174
92322,174
92323,174
92325,174
92328,174
92329,174
92330,174
92333,174
92334,174
92337,174
92340,174
92341,174
92343,174
92345,174
92346,174
92347,174
92348,174
92349,174
92350,174
92353,174
92355,174
92357,174
92364,174
92366,174
92367,174
92370,174
92371,174
92372,174
92372,174
92377,174
92378,174
92379,174
92380,174
92382,174
92383,174
92385,174
92387,174
92388,174
92392,174
92396,174
92397,174
92398,174
92399,174
92400,174
92401,174
92404,174
92409,174
92410,174
92411,174
92412,174
92413,174
92416,174
92418,174
92419,174
92420,174
92422,174
92423,174
92424,174
92427,174
92429,174
92430,174
92431,174
92432,174
92433,174
92435,174
92436,174
92437,174
92440,174
92441,174
92442,174
92443,174
92444,174
92448,174
92449,174
92450,174
92455,174
92456,174
92456,174
92457,174
92458,174
92460,174
92461,174
92464,174
92466,174
92467,174
92468,174
92469,174
92469,174
92476,174
92477,174
92479,174
92482,174
92487,174
92488,174
92489,174
92491,174
92492,174
92493,174
92494,174
92496,174
92500,174
92502,174
92505,174
92506,174
92507,174
92509,174
92511,174
92511,174
92513,174
92516,174
92517,174
92520,174
92522,174
92524,174
92525,174
92526,174
92529,174
92531,174
92532,174
92533,174
92536,174
92537,174
92539,174
92543,174
92545,174
92552,174
92553,174
92554,174
92556,174
92558,174
92561,174
92562,174
92564,174
92568,174
92570,174
92572,174
92574,174
92574,174
92576,174
92577,174
92579,174
92580,174
92583,174
92585,174
92586,174
92587,174
92589,174
92591,174
92593,174
92594,174
92597,174
92599,174
92600,174
92602,174
92604,174
92605,174
92607,174
92609,174
92609,174
92609,174
92609,174
92609,174
92609,174
92609,174
92609,174
92609,174
92609,174
92611,174
92613,174
92616,174
92623,174
92624,174
92625,174
92626,174
92632,174
92633,174
92636,174
92637,174
92638,174
92640,174
92641,174
92645,174
92647,174
92651,174
92654,174
92654,174
92655,174
92656,174
92660,174
92663,174
92664,174
92665,174
92669,174
92671,174
92672,174
92673,174
92675,174
92677,174
92678,174
92682,174
92683,174
92684,174
92689,174
92691,174
92692,174
92693,174
92696,174
92697,174
92698,174
92701,174
92705,174
92707,174
92709,174
92712,174
92715,174
92716,174
92717,174
92719,174
92720,174
92721,174
92722,174
92724,174
92726,174
92727,174
92728,174
92730,174
92732,174
92733,174
92735,174
92736,174
92736,174
92737,174
92738,174
92740,174
92741,174
92743,174
92745,174
92746,174
92747,174
92751,174
92753,174
92754,174
92755,174
92758,174
92760,174
92761,174
92762,174
92763,174
92764,174
92768,174
92769,174
92770,174
92771,174
92774,174
92777,174
92777,174
92778,174
92781,174
92782,174
92783,174
92785,174
92785,174
92786,174
92787,174
92790,174
92791,174
92796,174
92797,174
92803,174
92805,174
92806,174
92808,174
92811,174
92813,174
92814,174
92818,174
92819,174
92820,174
92826,174
92827,174
92833,174
92834,174
92836,174
92838,174
92839,174
92840,174
92843,174
92845,174
92847,174
92851,174
92852,174
92855,174
92856,174
92859,174
92862,174
92863,174
92864,174
92866,174
92869,174
92874,174
92876,174
92878,174
92879,174
92880,174
92880,174
92880,174
92880,174
92880,174
92880,174
92880,174
92880,174
92881,174
92882,174
92882,174
92882,174
92885,174
92887,174
92891,174
92894,174
92895,174
92896,174
92899,174
92900,174
92903,174
92903,174
92904,174
92906,174
92908,174
92909,174
92910,174
92913,174
92919,174
92920,174
92921,174
92924,174
92925,174
92925,174
92925,174
92926,174
92927,174
92930,174
92931,174
92936,174
92936,174
92940,174
92942,174
92943,174
92943,174
92943,174
92946,174
92947,174
92950,174
92951,174
92952,174
92954,174
92956,174
92958,174
92960,174
92961,174
92962,174
92964,174
92967,174
92971,174
92972,174
92974,174
92975,174
92976,174
92979,174
92989,174
92993,174
92995,174
92996,174
92997,174
92999,174
92999,174
93001,174
93004,174
93005,174
93008,174
93011,174
93012,174
93014,174
93016,174
93018,174
93021,174
93023,174
93028,174
93030,174
93031,174
93032,174
93034,174
93035,174
93036,174
93039,174
93046,174
93048,174
93048,174
93050,174
93054,174
93055,174
93056,174
93057,174
93062,174
93063,174
93065,174
93066,174
93067,174
93068,174
93069,174
93070,174
93072,174
93074,174
93077,174
93078,174
93079,174
93083,174
93085,174
93088,174
93088,174
93090,174
93092,174
93093,174
93094,174
93095,174
93098,174
93099,174
93102,174
93103,174
93104,174
93106,174
93106,174
93107,174
93108,174
93109,174
93110,174
93110,174
93112,174
93113,174
93116,174
93117,174
93120,174
93120,174
93123,174
93125,174
93127,174
93129,174
93131,174
93132,174
93135,174
93136,174
93138,174
93142,174
93144,174
93145,174
93146,174
93148,174
93150,174
93152,174
93153,174
93154,174
93155,174
93155,174
93156,174
93159,174
93162,174
93166,174
93171,174
93173,174
93180,174
93181,174
93183,174
93184,174
93187,174
93188,174
93189,174
93190,174
93191,174
93192,174
93196,174
93198,174
93202,174
93203,174
93204,174
93206,174
93210,174
93211,174
93213,174
93218,174
93222,174
93224,174
93229,174
93231,174
93232,174
93233,174
93234,174
93236,174
93237,174
93241,174
93244,174
93244,174
93244,174
93245,174
93247,174
93249,174
93252,174
93255,174
93256,174
93257,174
93259,174
93260,174
93263,174
93266,174
93268,174
93271,174
93273,174
93274,174
93276,174
93277,174
93278,174
93282,174
93285,174
93287,174
93289,174
93290,174
93292,174
93293,174
93295,174
93298,174
93299,174
93300,174
93301,174
93303,174
93305,174
93306,174
93306,174
93306,174
93307,174
93308,174
93310,174
93311,174
93313,174
93314,174
93315,174
93321,174
93325,174
93328,174
93329,174
93330,174
93331,174
93332,174
93333,174
93334,174
93335,174
93338,174
93339,174
93344,174
93345,174
93346,174
93347,174
93348,174
93349,174
93353,174
93355,174
93356,174
93360,174
93361,174
93363,174
93364,174
93365,174
93367,174
93367,174
93367,174
93367,174
93367,174
93372,174
93373,174
93374,174
93375,174
93376,174
93376,174
93377,174
93380,174
93381,174
93382,174
93383,174
93386,174
93387,174
93390,174
93394,174
93400,174
93401,174
93408,174
93408,174
93408,174
93408,174
93408,174
93410,174
93413,174
93414,174
93414,174
93416,174
93417,174
93417,174
93417,174
93417,174
93419,174
93420,174
93421,174
93423,174
93425,174
93428,174
93429,174
93434,174
93435,174
93443,174
93445,174
93447,174
93448,174
93449,174
93450,174
93451,174
93456,174
93458,174
93460,174
93461,174
93461,174
93461,174
93461,174
93462,174
93463,174
93466,174
93468,174
93469,174
93470,174
93475,174
93475,174
93475,174
93476,174
93478,174
93480,174
93481,174
93482,174
93485,174
93486,174
93487,174
93488,174
93490,174
93492,174
93494,174
93495,174
93501,174
93502,174
93503,174
93505,174
93506,174
93507,174
93508,174
93510,174
93514,174
93515,174
93516,174
93518,174
93521,174
93522,174
93525,174
93527,174
93527,174
93527,174
93527,174
93529,174
93531,174
93532,174
93533,174
93534,174
93536,174
93540,174
93541,174
93541,174
93541,174
93543,174
93545,174
93546,174
93549,174
93550,174
93552,174
93552,174
93553,174
93555,174
93558,174
93560,174
93560,174
93562,174
93563,174
93565,174
93569,174
93573,174
93575,174
93576,174
93577,174
93578,174
93579,174
93581,174
93582,174
93584,174
93585,174
93587,174
93589,174
93590,174
93597,174
93598,174
93600,174
93601,174
93605,174
93610,174
93611,174
93613,174
93614,174
93616,174
93618,174
93619,174
93623,174
93626,174
93627,174
93629,174
93630,174
93631,174
93632,174
93633,174
93635,174
93636,174
93637,174
93638,174
93641,174
93642,174
93643,174
93645,174
93645,174
93645,174
93646,174
93648,174
93649,174
93650,174
93652,174
93654,174
93656,174
93658,174
93659,174
93659,174
93661,174
93663,174
93664,174
93672,174
93673,174
93675,174
93676,174
93677,174
93679,174
93681,174
93682,174
93683,174
93684,174
93686,174
93687,174
93688,174
93688,174
93689,174
93690,174
93693,174
93694,174
93695,174
93696,174
93697,174
93698,174
93699,174
93700,174
93701,174
93703,174
93705,174
93706,174
93707,174
93707,174
93707,174
93707,174
93710,174
93712,174
93712,174
93713,174
93715,174
93717,174
93719,174
93723,174
93724,174
93727,174
93731,174
93734,174
93737,174
93738,174
93739,174
93741,174
93742,174
93744,174
93746,174
93747,174
93748,174
93750,174
93751,174
93753,174
93755,174
93755,174
93756,174
93757,174
93758,174
93759,174
93762,174
93762,174
93763,174
93764,174
93765,174
93768,174
93770,174
93771,174
93775,174
93776,174
93777,174
93777,174
93778,174
93779,174
93780,174
93785,174
93789,174
93789,174
93789,174
93789,174
93790,174
93790,174
93791,174
93792,174
93794,174
93796,174
93798,174
93799,174
93800,174
93803,174
93805,174
93808,174
93811,174
93812,174
93816,174
93817,174
93823,174
93824,174
93827,174
93828,174
93829,174
93830,174
93831,174
93834,174
93836,174
93837,174
93838,174
93841,174
93842,174
93845,174
93847,174
93850,174
93851,174
93852,174
