movie_id,director_id
2358,1830
2581,1830
2363,1831
2682,1831
8216,1831
2365,1832
2367,1833
7221,1833
2368,1834
7161,1834
2370,1835
7104,1835
8419,1835
11487,1835
11606,1835
2371,1836
2390,1836
2373,1837
2374,1838
2376,1839
2907,1839
4775,1839
2379,1840
2380,1841
2608,1841
2381,1842
2383,1843
2384,1844
2385,1845
2386,1846
2388,1847
2750,1847
3196,1847
3877,1847
4949,1847
6492,1847
6860,1847
2392,1848
2631,1848
2727,1848
2729,1848
3238,1848
2393,1849
2629,1849
2395,1850
2398,1851
2399,1852
6437,1852
6606,1852
6716,1852
7485,1852
8613,1852
2402,1853
9861,1853
2403,1854
8664,1854
2406,1855
2789,1855
2407,1856
2409,1857
2410,1858
2490,1858
3601,1858
2414,1859
10697,1859
2415,1860
2477,1860
2575,1860
2633,1860
2752,1860
3081,1860
9093,1860
9182,1860
9329,1860
2416,1861
2417,1862
2419,1863
2420,1864
2424,1865
2426,1866
3978,1866
2427,1867
5024,1867
5073,1867
5174,1867
5378,1867
2429,1868
3805,1868
4204,1868
4908,1868
5571,1868
2430,1869
9228,1869
2434,1870
9305,1870
10337,1870
10441,1870
10899,1870
10941,1870
2438,1871
2794,1871
4093,1871
4348,1871
5581,1871
6181,1871
6345,1871
7228,1871
8154,1871
8160,1871
8161,1871
2441,1872
2442,1873
7538,1873
7969,1873
2443,1874
9071,1874
10247,1874
10438,1874
2444,1875
9664,1875
10924,1875
11647,1875
2445,1876
2699,1876
2448,1877
2449,1878
2830,1878
9726,1878
12279,1878
12502,1878
2450,1879
2627,1879
3346,1879
3786,1879
2451,1880
2452,1881
2455,1882
3109,1882
9657,1882
2457,1883
2458,1884
8205,1884
8390,1884
8854,1884
2460,1885
4234,1885
4927,1885
5699,1885
5780,1885
8909,1885
9154,1885
9335,1885
9587,1885
11424,1885
12153,1885
12211,1885
2464,1886
2465,1887
2770,1887
8533,1887
2466,1888
5051,1888
11062,1888
2467,1889
10216,1889
2468,1890
2469,1891
2636,1891
2642,1891
2470,1892
2638,1892
2471,1893
2546,1893
8303,1893
2472,1894
9546,1894
2473,1895
2474,1896
2475,1897
12046,1897
12059,1897
12061,1897
12103,1897
2476,1898
9663,1898
12579,1898
2479,1899
4361,1899
9588,1899
2480,1900
7959,1900
2481,1901
3044,1901
3604,1901
10402,1901
2482,1902
2485,1903
11617,1903
2486,1904
2487,1905
10668,1905
2488,1906
2549,1906
2492,1907
4782,1907
4886,1907
5401,1907
7055,1907
11711,1907
2494,1908
9580,1908
2495,1909
2498,1910
2499,1911
2938,1911
6619,1911
7852,1911
7913,1911
2500,1912
2501,1913
2503,1914
3179,1914
3973,1914
6200,1914
8462,1914
2504,1915
2505,1916
10683,1916
10896,1916
2506,1917
5192,1917
2507,1918
2862,1918
4238,1918
2509,1919
2510,1920
2604,1920
2686,1920
2870,1920
3399,1920
2511,1921
2512,1922
2513,1923
2518,1923
7391,1923
11445,1923
2514,1924
2515,1925
2684,1925
2949,1925
2516,1926
8641,1926
2517,1927
6149,1927
7705,1927
10999,1927
2520,1928
2521,1929
3595,1929
3756,1929
3886,1929
3900,1929
4918,1929
5280,1929
6178,1929
7797,1929
8272,1929
11680,1929
2522,1930
9550,1930
10440,1930
10537,1930
2525,1931
2527,1932
2934,1932
12325,1932
12336,1932
2528,1933
2566,1933
11915,1933
2529,1934
2531,1935
12553,1935
2532,1936
2536,1937
2537,1938
2539,1939
3828,1939
3857,1939
5647,1939
2542,1940
2544,1941
2548,1942
2646,1942
2936,1942
7398,1942
9561,1942
10274,1942
10405,1942
10457,1942
2550,1943
2552,1944
2553,1945
5211,1945
2554,1946
2556,1947
2626,1947
2558,1948
2560,1949
12216,1949
2561,1950
2563,1951
2756,1951
2850,1951
2564,1952
2565,1953
7897,1953
12485,1953
2567,1954
2568,1955
2571,1956
2572,1957
2573,1958
13226,1958
2576,1959
2579,1960
3264,1960
5265,1960
5949,1960
7810,1960
11399,1960
2580,1961
4496,1961
9095,1961
2582,1962
8538,1962
2583,1963
11977,1963
2586,1964
4552,1964
7410,1964
11092,1964
2588,1965
2589,1966
2591,1967
5182,1967
6321,1967
7516,1967
11618,1967
2594,1968
2891,1968
3450,1968
6407,1968
7620,1968
2595,1969
2597,1970
2603,1970
8940,1970
9277,1970
2598,1971
4207,1971
10762,1971
11077,1971
2599,1972
10105,1972
10578,1972
2601,1973
8220,1973
9338,1973
2607,1974
7185,1974
8353,1974
2609,1975
3056,1975
3118,1975
11736,1975
2610,1976
8668,1976
2611,1977
12077,1977
12443,1977
2612,1978
8473,1978
2613,1979
2614,1980
7293,1980
9131,1980
10454,1980
2615,1981
2616,1982
2843,1982
5102,1982
8381,1982
9340,1982
9921,1982
9978,1982
10090,1982
10812,1982
2617,1983
6378,1983
10020,1983
2619,1984
3133,1984
9706,1984
2620,1985
3533,1985
5399,1985
6495,1985
2621,1986
2622,1987
2624,1988
2630,1989
10908,1989
2632,1990
2815,1990
7703,1990
9301,1990
2634,1991
2635,1992
3382,1992
2637,1993
2639,1994
12170,1994
12247,1994
12536,1994
2644,1995
2647,1996
10675,1996
2648,1997
9040,1997
9414,1997
10428,1997
2649,1998
2650,1999
6895,1999
2651,2000
2975,2000
12215,2000
2652,2001
9769,2001
2653,2002
4920,2002
2655,2003
2656,2004
2658,2005
2659,2006
2661,2007
2662,2008
7532,2008
12350,2008
2664,2009
2665,2010
2969,2010
2668,2011
3035,2011
2670,2012
2672,2013
2673,2014
2675,2015
2677,2016
2678,2017
2679,2018
2680,2019
7284,2019
2681,2020
2685,2021
2688,2022
2689,2023
8007,2023
2690,2024
3657,2024
2691,2025
2692,2026
2693,2027
6924,2027
7669,2027
2695,2028
12204,2028
2696,2029
3379,2029
5289,2029
2697,2030
7945,2030
11786,2030
2698,2031
9134,2031
2700,2032
2701,2033
2702,2034
10798,2034
2703,2035
6654,2035
2707,2036
2708,2037
8786,2037
9472,2037
2709,2038
2713,2039
2736,2039
3000,2039
12486,2039
2714,2040
2716,2041
2718,2042
9462,2042
2719,2043
12473,2043
2720,2044
2721,2045
2722,2046
2723,2047
2724,2048
4647,2048
2725,2049
3066,2049
5048,2049
2726,2050
2730,2051
2731,2052
7140,2052
7846,2052
10246,2052
2732,2053
2734,2054
2738,2055
2913,2055
7090,2055
7328,2055
9496,2055
2741,2056
2742,2057
7566,2057
12682,2057
2745,2058
8957,2058
2746,2059
2748,2060
9141,2060
9427,2060
2751,2061
2754,2062
2755,2063
2757,2064
2758,2065
13180,2065
2759,2066
5333,2066
2761,2067
2763,2068
2764,2069
2910,2069
3108,2069
2765,2070
2766,2071
2769,2072
2772,2073
2773,2074
5874,2074
6470,2074
7116,2074
2775,2075
9498,2075
2776,2076
2777,2077
4332,2077
5995,2077
7339,2077
2781,2078
2785,2079
2787,2080
11640,2080
2790,2081
2792,2082
2871,2082
2974,2082
5565,2082
9888,2082
2793,2083
11560,2083
2795,2084
2796,2085
2797,2086
2799,2087
2903,2087
3313,2087
3472,2087
5336,2087
5955,2087
7260,2087
7725,2087
2800,2088
2950,2088
6498,2088
7578,2088
7582,2088
8010,2088
9871,2088
10352,2088
10432,2088
11210,2088
11266,2088
2802,2089
2803,2090
2804,2091
10977,2091
2805,2092
12441,2092
12736,2092
2806,2093
2807,2094
4767,2094
2808,2095
2809,2096
2810,2097
2813,2098
11386,2098
2816,2099
2817,2100
2818,2101
3569,2101
9858,2101
2819,2102
12128,2102
2822,2103
2823,2104
2824,2105
3123,2105
2825,2106
3635,2106
2826,2107
2827,2108
2829,2109
9035,2109
2831,2110
2832,2111
2833,2112
12832,2112
2837,2113
2838,2114
2839,2115
5475,2115
9491,2115
2840,2116
3636,2116
2841,2117
10847,2117
2842,2118
2844,2119
2846,2120
2847,2121
6934,2121
2848,2122
2852,2123
12250,2123
2857,2124
11359,2124
2858,2125
10673,2125
2859,2126
2860,2127
2861,2128
3042,2128
9796,2128
10458,2128
10650,2128
10842,2128
2863,2129
2864,2130
2869,2131
12182,2131
12657,2131
2872,2132
2877,2133
2881,2134
2882,2135
6641,2135
2883,2136
3064,2136
9454,2136
2885,2137
2886,2138
2887,2139
2889,2139
5972,2139
2888,2140
2890,2141
7028,2141
7276,2141
2892,2142
2919,2142
6802,2142
6827,2142
11774,2142
2893,2143
5416,2143
2894,2144
3129,2144
2895,2145
11745,2145
2896,2146
2898,2147
2899,2148
12788,2148
2900,2149
3082,2149
2901,2150
2904,2151
9923,2151
11184,2151
2905,2152
2908,2153
3001,2153
3078,2153
9673,2153
10656,2153
2909,2154
2911,2155
2914,2156
2916,2157
8125,2157
11181,2157
2920,2158
8299,2158
8321,2158
2921,2159
8425,2159
2923,2160
2924,2161
2925,2162
7830,2162
2926,2163
2928,2164
2929,2165
3632,2165
2930,2166
2931,2167
2932,2168
2935,2169
2939,2170
3415,2170
2940,2171
3363,2171
2941,2172
2942,2173
12425,2173
2944,2174
2945,2175
3594,2175
5921,2175
2946,2176
2947,2177
7883,2177
2953,2178
2955,2179
2956,2180
5176,2180
8045,2180
10973,2180
2957,2181
3191,2181
3250,2181
4403,2181
2959,2182
2961,2183
6758,2183
7041,2183
2962,2184
2985,2184
2963,2185
10103,2185
10176,2185
2964,2186
3490,2186
7468,2186
9864,2186
11473,2186
2965,2187
5853,2187
2967,2188
2991,2188
11835,2188
2972,2189
2973,2190
6221,2190
11857,2190
2978,2191
3445,2191
7759,2191
2979,2192
6061,2192
7389,2192
10064,2192
2981,2193
2982,2194
13115,2194
13226,2194
2983,2195
7523,2195
2986,2196
2988,2197
2989,2198
7595,2198
2992,2199
2995,2200
2996,2201
2997,2202
2998,2203
8964,2203
8998,2203
9597,2203
2999,2204
4239,2204
8606,2204
3003,2205
3004,2206
3005,2207
6207,2207
9452,2207
10297,2207
10692,2207
3006,2208
3007,2209
3008,2210
9642,2210
3010,2211
3013,2212
6477,2212
3015,2213
3872,2213
4104,2213
4221,2213
8740,2213
3017,2214
3020,2215
3021,2216
3024,2217
3025,2218
3026,2219
9416,2219
13208,2219
3029,2220
3032,2221
11811,2221
3033,2222
5736,2222
7521,2222
11464,2222
3034,2223
3036,2224
3037,2225
4537,2225
9284,2225
3038,2226
3080,2226
3096,2226
6000,2226
6815,2226
7054,2226
7601,2226
7631,2226
7772,2226
7946,2226
8112,2226
9570,2226
10523,2226
10688,2226
10719,2226
11468,2226
11558,2226
11708,2226
11853,2226
12167,2226
12270,2226
12365,2226
12650,2226
3039,2227
5314,2227
9716,2227
3041,2228
3043,2229
8401,2229
3047,2230
6656,2230
7283,2230
8557,2230
3048,2231
3049,2232
3050,2233
3051,2234
3053,2235
3055,2236
3058,2237
3059,2238
3060,2239
3061,2240
5559,2240
3062,2241
4596,2241
6381,2241
3065,2242
12148,2242
12757,2242
3067,2243
6593,2243
6671,2243
9429,2243
10364,2243
10513,2243
10648,2243
10861,2243
3068,2244
4224,2244
9419,2244
10268,2244
10951,2244
3069,2245
5774,2245
3071,2246
3072,2247
3074,2248
7664,2248
8443,2248
3075,2249
3076,2250
3086,2250
9556,2250
10376,2250
3077,2251
3079,2252
3087,2253
3088,2254
8517,2254
3089,2255
3091,2256
3662,2256
8498,2256
3093,2257
3095,2258
3098,2259
3099,2260
3100,2261
11476,2261
3101,2262
3104,2263
3106,2263
10903,2263
12575,2263
3105,2264
3659,2264
7924,2264
12483,2264
3107,2265
3127,2265
8067,2265
12780,2265
12852,2265
12855,2265
12870,2265
3110,2266
3111,2267
12083,2267
12361,2267
3112,2268
11883,2268
12866,2268
3113,2269
12275,2269
3114,2270
3115,2271
3117,2272
3121,2273
10564,2273
3124,2274
3125,2275
3130,2276
6875,2276
12108,2276
3135,2277
4926,2277
10538,2277
11529,2277
3136,2278
3137,2279
3138,2280
7220,2280
7236,2280
3139,2281
5648,2281
3140,2282
9646,2282
9845,2282
3141,2283
3773,2283
3988,2283
4268,2283
4273,2283
4329,2283
5794,2283
6157,2283
6504,2283
6761,2283
11573,2283
3142,2284
3144,2285
9853,2285
11216,2285
3145,2286
9285,2286
3147,2287
10142,2287
3148,2288
4019,2288
6386,2288
12057,2288
3149,2289
3150,2290
10611,2290
10747,2290
10809,2290
3153,2291
3156,2292
3157,2293
3164,2293
3767,2293
3983,2293
3161,2294
7500,2294
9363,2294
3163,2295
3596,2295
8507,2295
11555,2295
12236,2295
3167,2296
3168,2297
3495,2297
3169,2298
3170,2299
3288,2299
4366,2299
4541,2299
5036,2299
5307,2299
5675,2299
5978,2299
6293,2299
3172,2300
3757,2300
8938,2300
11636,2300
3175,2301
3536,2301
11387,2301
3176,2302
7374,2302
3178,2303
3843,2303
4860,2303
5398,2303
3181,2304
3182,2305
3444,2305
3489,2305
4863,2305
6175,2305
7258,2305
3183,2306
3667,2306
4895,2306
5856,2306
6150,2306
7075,2306
3184,2307
3198,2307
3372,2307
3373,2307
3386,2307
3475,2307
4360,2307
6258,2307
3185,2308
3203,2308
3186,2309
3192,2310
3193,2311
3243,2311
3294,2311
3194,2312
3195,2313
3199,2314
4081,2314
4521,2314
6975,2314
10185,2314
3200,2315
4756,2315
3201,2316
3474,2316
3906,2316
3910,2316
3934,2316
4191,2316
8720,2316
3202,2317
3204,2318
4419,2318
3205,2319
3207,2320
3284,2320
3208,2321
3209,2322
3210,2323
3211,2324
4092,2324
8607,2324
3212,2325
7547,2325
3213,2326
3216,2327
3217,2328
4343,2328
4747,2328
5397,2328
5408,2328
6130,2328
6536,2328
6772,2328
3218,2329
3259,2329
3339,2329
3488,2329
3652,2329
3706,2329
4523,2329
4713,2329
4726,2329
7560,2329
9514,2329
3220,2330
3221,2331
5414,2331
3222,2332
3850,2332
4266,2332
4278,2332
5396,2332
3223,2333
3224,2334
3225,2335
3302,2335
3544,2335
4025,2335
4729,2335
8394,2335
11357,2335
3226,2336
3482,2336
4016,2336
4876,2336
5369,2336
6774,2336
3227,2337
7106,2337
3228,2338
4085,2338
3230,2339
12810,2339
3232,2340
3261,2340
3420,2340
3522,2340
4903,2340
11538,2340
3233,2341
3340,2341
9153,2341
9838,2341
9940,2341
10203,2341
3234,2342
3481,2342
3553,2342
4123,2342
5348,2342
5617,2342
6035,2342
9263,2342
10642,2342
3236,2343
3778,2343
11302,2343
3239,2344
3352,2344
3241,2345
4038,2345
4658,2345
6263,2345
3242,2346
8920,2346
3245,2347
3246,2348
3247,2349
3371,2349
3487,2349
7381,2349
3248,2350
4681,2350
3249,2351
12208,2351
12469,2351
3252,2352
3254,2353
3364,2353
4866,2353
3258,2354
3260,2355
4292,2355
11759,2355
3263,2356
4944,2356
3265,2357
9343,2357
3266,2358
3267,2359
4401,2359
3269,2360
3308,2360
4400,2360
5642,2360
6007,2360
6500,2360
9306,2360
3270,2361
3669,2361
7726,2361
9989,2361
3272,2362
3273,2363
3360,2363
3446,2363
8266,2363
12274,2363
12563,2363
12797,2363
3275,2364
5402,2364
5964,2364
5987,2364
6655,2364
3277,2365
3331,2365
4688,2365
4874,2365
9056,2365
10197,2365
3278,2366
3279,2367
3507,2367
4390,2367
3280,2368
3465,2368
4805,2368
5536,2368
5755,2368
12043,2368
3282,2369
3586,2369
4155,2369
6764,2369
7169,2369
3283,2370
3285,2371
3356,2371
3701,2371
3796,2371
4341,2371
6583,2371
3286,2372
3687,2372
3708,2372
3814,2372
4223,2372
6269,2372
12507,2372
3287,2373
11324,2373
3289,2374
3290,2375
3291,2376
3292,2377
9637,2377
3293,2378
3296,2379
8916,2379
3299,2380
6645,2380
3300,2381
3665,2381
6893,2381
3303,2382
3305,2383
10181,2383
3307,2384
3529,2384
3311,2385
3312,2386
3314,2387
4727,2387
5159,2387
7203,2387
7619,2387
7722,2387
7736,2387
12107,2387
12689,2387
3315,2388
3520,2388
4246,2388
4290,2388
4740,2388
5342,2388
11477,2388
3316,2389
6078,2389
11500,2389
3317,2390
7581,2390
9069,2390
9250,2390
9391,2390
3318,2391
6580,2391
11355,2391
11374,2391
3319,2392
4281,2392
4456,2392
5144,2392
6279,2392
9406,2392
3321,2393
3982,2393
4966,2393
3322,2394
4113,2394
12614,2394
3323,2395
7882,2395
8324,2395
11587,2395
3324,2396
3514,2396
3607,2396
7822,2396
8374,2396
8440,2396
3325,2397
3385,2397
3461,2397
4351,2397
5595,2397
5854,2397
7961,2397
8361,2397
10308,2397
11592,2397
3326,2398
7996,2398
3328,2399
3333,2400
3395,2400
5578,2400
3334,2401
3335,2402
3336,2403
7369,2403
9805,2403
3338,2404
3619,2404
3341,2405
4801,2405
8714,2405
9303,2405
3343,2406
3344,2407
8771,2407
12027,2407
3345,2408
3643,2408
6590,2408
3347,2409
3349,2410
11351,2410
3351,2411
3353,2412
3354,2413
3355,2414
4766,2414
3357,2415
4915,2415
3358,2416
3670,2416
3359,2417
6822,2417
12730,2417
3367,2418
6689,2418
7972,2418
3369,2419
4041,2419
4045,2419
3370,2420
3374,2421
3970,2421
4135,2421
4956,2421
7308,2421
8491,2421
11570,2421
3375,2422
3433,2422
4330,2422
4409,2422
5717,2422
6210,2422
7675,2422
3376,2423
6131,2423
8270,2423
3377,2424
4006,2424
4069,2424
4129,2424
7570,2424
11416,2424
3378,2425
3380,2426
8725,2426
3381,2427
3383,2428
3384,2429
5231,2429
6668,2429
7292,2429
7775,2429
7865,2429
3387,2430
4588,2430
6033,2430
6570,2430
3388,2431
3898,2431
4395,2431
5457,2431
11491,2431
3389,2432
3676,2432
4275,2432
5262,2432
6836,2432
3390,2433
3391,2434
3392,2435
3393,2436
8439,2436
12102,2436
3397,2437
3401,2437
11676,2437
3402,2438
3485,2438
12523,2438
12611,2438
3405,2439
12638,2439
3406,2440
7738,2440
3407,2441
6180,2441
3408,2442
4088,2442
4865,2442
5657,2442
3410,2443
3466,2443
6003,2443
7246,2443
11470,2443
11513,2443
3411,2444
4083,2444
6784,2444
3413,2445
3539,2445
3561,2445
7157,2445
11580,2445
3414,2446
3416,2447
3417,2448
11338,2448
3418,2449
3508,2449
3549,2449
11439,2449
12033,2449
3419,2450
3497,2450
3499,2450
3421,2451
3422,2452
3426,2453
4165,2453
4192,2453
5861,2453
3427,2454
3435,2455
3436,2456
8963,2456
3437,2457
3438,2458
4833,2458
11307,2458
11334,2458
11335,2458
11361,2458
11411,2458
3439,2459
3440,2460
6327,2460
6489,2460
7425,2460
9447,2460
10677,2460
3441,2461
3443,2462
3645,2462
3447,2463
3448,2464
5187,2464
6155,2464
6419,2464
6664,2464
7252,2464
7351,2464
3451,2465
8279,2465
3453,2466
3455,2467
3456,2468
6938,2468
3457,2469
3459,2470
3476,2470
3994,2470
4795,2470
5104,2470
5309,2470
6287,2470
3460,2471
11775,2471
3462,2472
3463,2473
3501,2473
3467,2474
3468,2475
3469,2476
11463,2476
11541,2476
3470,2477
11730,2477
3471,2478
7489,2478
9307,2478
3473,2479
3477,2480
3478,2481
3479,2482
4965,2482
3480,2483
3484,2484
3491,2485
6027,2485
6730,2485
3492,2486
3550,2486
3496,2487
3566,2487
7162,2487
7470,2487
3498,2488
12207,2488
12248,2488
12520,2488
3500,2489
3502,2490
3503,2491
3504,2492
3881,2492
4365,2492
6687,2492
7148,2492
3505,2493
3637,2493
7215,2493
7217,2493
3506,2494
4357,2494
4546,2494
6805,2494
3511,2495
4082,2495
5598,2495
3512,2496
4391,2496
4601,2496
4744,2496
6985,2496
3513,2497
12257,2497
3515,2498
3516,2499
5393,2499
6229,2499
3517,2500
3518,2501
5876,2501
3519,2502
3521,2503
3523,2504
6636,2504
8238,2504
3524,2505
3696,2505
3935,2505
11543,2505
3525,2506
3526,2507
11626,2507
11846,2507
3527,2508
3530,2509
3531,2510
7240,2510
3534,2511
3537,2512
4719,2512
5190,2512
5985,2512
7776,2512
3540,2513
3597,2513
4854,2513
5709,2513
6958,2513
7250,2513
7322,2513
7343,2513
9557,2513
3541,2514
10815,2514
3545,2515
3547,2516
3548,2517
3551,2518
3552,2519
4570,2519
8577,2519
11610,2519
3554,2520
3555,2521
4090,2521
3557,2522
8614,2522
3558,2523
11868,2523
12624,2523
12684,2523
3559,2524
3560,2525
3562,2526
6213,2526
3563,2527
3565,2528
5676,2528
11519,2528
3567,2529
8970,2529
3568,2530
3570,2531
9059,2531
3571,2532
4677,2532
5997,2532
3572,2533
4364,2533
3573,2534
7648,2534
3574,2535
3576,2536
7368,2536
3577,2537
3578,2538
4231,2538
3579,2539
3580,2540
3581,2541
8596,2541
3582,2542
3584,2543
3585,2544
3587,2545
5108,2545
5251,2545
5546,2545
9018,2545
9112,2545
3588,2546
3590,2547
4438,2547
5645,2547
6600,2547
7807,2547
3593,2548
12262,2548
3598,2549
8602,2549
3599,2550
3600,2551
3602,2552
4215,2552
5857,2552
6421,2552
7079,2552
3605,2553
7893,2553
12047,2553
12241,2553
3606,2554
3608,2555
6247,2555
9757,2555
12106,2555
13194,2555
13669,2555
3609,2556
11710,2556
12725,2556
3610,2557
6956,2557
11510,2557
11831,2557
12203,2557
3611,2558
10248,2558
3612,2559
6808,2559
3613,2560
4055,2560
3614,2561
3615,2562
3616,2563
3617,2564
3647,2564
4211,2564
4347,2564
4530,2564
5373,2564
5572,2564
3620,2565
3621,2566
3759,2566
8217,2566
3622,2567
12123,2567
3623,2568
3624,2569
3625,2570
3626,2571
7884,2571
10436,2571
3627,2572
3628,2573
3629,2574
4794,2574
5629,2574
7409,2574
8263,2574
3630,2575
3631,2576
3633,2577
3634,2578
3638,2579
7393,2579
3639,2580
12067,2580
3640,2581
8151,2581
3644,2582
3649,2583
5388,2583
7420,2583
3650,2584
3651,2585
6939,2585
8590,2585
11536,2585
11765,2585
12514,2585
12782,2585
12829,2585
3653,2586
3655,2587
12626,2587
3656,2588
3658,2589
3661,2590
3663,2591
3666,2592
4919,2592
3668,2593
4587,2593
9107,2593
3671,2594
4132,2594
5210,2594
5225,2594
5804,2594
6141,2594
6753,2594
7451,2594
7989,2594
10882,2594
3672,2595
5142,2595
5707,2595
3673,2596
4762,2596
8832,2596
3675,2597
9139,2597
9225,2597
3678,2598
3679,2599
8879,2599
3680,2600
5021,2600
3681,2601
3986,2601
4870,2601
5371,2601
6540,2601
6680,2601
7184,2601
3682,2602
3683,2603
3685,2604
3686,2605
6425,2605
9686,2605
3688,2606
5260,2606
3689,2607
3692,2608
3925,2608
3954,2608
3693,2609
3960,2609
8711,2609
8730,2609
8893,2609
3694,2610
3852,2610
3909,2610
3919,2610
3944,2610
4176,2610
4308,2610
4311,2610
4662,2610
8756,2610
3695,2611
3717,2611
3740,2611
3951,2611
3697,2612
3698,2613
3789,2613
3699,2614
5530,2614
8803,2614
3703,2615
6553,2615
10335,2615
3704,2616
7126,2616
3707,2617
4350,2617
5910,2617
6760,2617
9258,2617
3709,2618
3710,2619
4638,2619
5345,2619
6943,2619
3711,2620
3821,2620
3876,2620
3889,2620
4583,2620
4777,2620
5989,2620
6521,2620
3712,2621
4047,2621
4802,2621
6296,2621
3714,2622
3715,2623
3716,2624
4676,2624
5124,2624
6055,2624
3718,2625
4509,2625
5545,2625
9065,2625
9075,2625
9201,2625
9211,2625
9317,2625
9394,2625
9463,2625
9566,2625
9661,2625
9802,2625
10304,2625
10869,2625
3720,2626
3721,2627
3722,2628
3724,2628
4048,2628
4199,2628
3723,2629
3725,2630
3726,2631
3768,2631
4094,2631
4511,2631
5865,2631
9099,2631
9722,2631
3727,2632
6272,2632
6720,2632
10670,2632
3729,2633
3731,2634
5084,2634
3732,2635
3943,2635
4186,2635
4560,2635
5029,2635
5351,2635
6350,2635
3733,2636
3819,2636
3839,2636
3840,2636
4014,2636
4434,2636
5121,2636
5487,2636
3734,2637
3763,2637
3736,2638
3737,2639
6219,2639
10076,2639
3738,2640
9699,2640
3739,2641
5843,2641
3741,2642
3743,2643
4654,2643
9101,2643
9180,2643
11402,2643
11409,2643
3744,2644
4021,2644
3745,2645
5568,2645
3746,2646
3747,2647
3783,2647
3845,2647
3917,2647
4260,2647
4306,2647
4370,2647
4469,2647
4959,2647
9026,2647
3748,2648
3749,2649
3949,2649
4065,2649
4939,2649
8768,2649
8883,2649
8922,2649
3750,2650
3751,2651
3752,2652
3753,2653
3754,2654
4167,2654
3755,2655
4644,2655
3760,2656
3761,2657
3762,2658
3764,2659
3765,2660
3769,2661
3770,2662
4076,2662
4188,2662
8884,2662
8972,2662
3774,2663
4339,2663
3775,2664
4458,2664
5098,2664
6955,2664
3777,2665
3779,2666
3790,2666
3791,2666
4200,2666
4855,2666
3780,2667
3787,2667
3924,2667
3942,2667
4168,2667
4271,2667
3781,2668
4615,2668
3782,2669
4027,2669
3784,2670
3785,2671
4484,2671
7178,2671
11312,2671
13233,2671
13285,2671
3788,2672
3792,2673
4457,2673
9025,2673
3793,2674
3945,2674
3794,2675
3798,2676
4515,2676
4715,2676
4738,2676
5088,2676
5415,2676
6585,2676
8780,2676
3800,2677
4355,2677
4526,2677
4991,2677
5199,2677
6173,2677
6218,2677
6819,2677
3802,2678
5017,2678
6520,2678
3806,2679
3818,2679
3870,2679
4095,2679
6415,2679
6450,2679
8991,2679
9900,2679
9964,2679
3807,2680
5495,2680
11691,2680
3808,2681
4109,2681
3809,2682
3810,2683
3811,2684
3812,2685
3815,2686
3816,2687
4790,2687
5892,2687
7267,2687
3817,2688
4190,2688
4307,2688
3820,2689
3822,2690
3823,2691
6271,2691
8824,2691
9009,2691
9073,2691
3824,2692
7355,2692
3825,2693
4101,2693
3826,2694
3884,2694
3895,2694
10649,2694
3827,2695
7813,2695
8368,2695
3829,2696
3835,2696
4122,2696
4152,2696
4381,2696
4447,2696
4709,2696
4972,2696
5582,2696
5847,2696
5896,2696
6045,2696
6323,2696
6541,2696
3830,2697
9618,2697
3831,2698
4411,2698
5411,2698
3832,2699
3833,2700
3834,2701
3836,2702
4412,2702
6275,2702
3837,2703
3959,2703
3841,2704
3842,2705
3890,2705
4050,2705
4161,2705
4222,2705
4319,2705
4349,2705
5003,2705
3844,2706
3846,2707
4202,2707
4556,2707
4641,2707
3847,2708
8148,2708
3848,2709
3849,2710
6757,2710
3851,2711
3853,2712
4049,2712
3854,2713
3856,2714
3858,2715
3859,2716
3860,2717
3861,2718
3862,2719
3867,2720
4683,2720
9054,2720
3869,2721
3873,2722
4500,2722
3874,2723
5613,2723
5864,2723
5998,2723
6162,2723
8871,2723
3875,2724
4909,2724
5068,2724
9869,2724
3878,2725
6244,2725
3879,2726
5587,2726
3882,2727
5117,2727
3883,2728
3885,2729
3887,2730
4218,2730
8020,2730
3888,2731
3891,2732
3892,2733
7071,2733
3893,2734
5285,2734
8965,2734
11480,2734
3894,2735
8738,2735
9020,2735
3897,2736
7265,2736
7683,2736
3899,2737
3901,2738
6605,2738
8083,2738
3902,2739
4126,2739
13033,2739
3903,2740
4032,2740
3904,2741
4285,2741
12024,2741
3905,2742
3912,2742
4164,2742
4739,2742
4757,2742
4788,2742
5095,2742
6031,2742
8787,2742
8858,2742
3907,2743
3908,2744
4149,2744
3911,2745
3913,2746
3914,2747
3915,2748
3916,2749
5460,2749
6225,2749
3918,2750
11713,2750
3920,2751
3921,2752
3931,2752
4195,2752
4247,2752
4489,2752
3922,2753
3923,2754
4012,2754
4128,2754
3926,2755
4566,2755
6485,2755
7219,2755
11326,2755
12724,2755
3927,2756
3928,2757
3929,2758
3930,2759
4148,2759
4748,2759
7212,2759
10478,2759
3932,2760
3933,2761
3936,2762
3937,2763
3938,2764
3939,2765
12018,2765
3940,2766
4849,2766
8835,2766
3941,2767
5122,2767
3946,2768
3947,2769
3948,2770
3950,2771
3952,2772
3953,2773
8848,2773
3955,2774
3956,2775
3957,2776
12022,2776
3961,2777
4187,2777
4652,2777
4836,2777
5360,2777
3962,2778
10075,2778
3963,2779
5951,2779
3965,2780
3966,2781
3967,2782
3968,2783
3976,2783
4079,2783
3969,2784
3972,2785
5053,2785
3975,2786
