movie_id,genre_id
93048,6
93049,6
93050,6
93051,6
93052,6
93053,6
93054,6
93056,6
93057,6
93058,6
93059,6
93060,6
93061,6
93064,6
93065,6
93067,6
93068,6
93070,6
93072,6
93073,6
93074,6
93075,6
93079,6
93080,6
93082,6
93085,6
93086,6
93088,6
93089,6
93092,6
93094,6
93096,6
93097,6
93099,6
93100,6
93103,6
93104,6
93105,6
93106,6
93108,6
93109,6
93110,6
93115,6
93116,6
93120,6
93121,6
93123,6
93124,6
93126,6
93128,6
93132,6
93133,6
93135,6
93136,6
93139,6
93140,6
93144,6
93145,6
93146,6
93148,6
93150,6
93151,6
93153,6
93154,6
93155,6
93156,6
93157,6
93160,6
93161,6
93162,6
93163,6
93165,6
93166,6
93167,6
93173,6
93174,6
93184,6
93189,6
93192,6
93193,6
93196,6
93198,6
93199,6
93201,6
93206,6
93207,6
93208,6
93210,6
93211,6
93213,6
93214,6
93216,6
93218,6
93220,6
93221,6
93223,6
93227,6
93228,6
93230,6
93232,6
93242,6
93254,6
93259,6
93260,6
93263,6
93265,6
93266,6
93268,6
93273,6
93276,6
93279,6
93283,6
93289,6
93290,6
93291,6
93294,6
93301,6
93302,6
93303,6
93308,6
93313,6
93317,6
93318,6
93320,6
93324,6
93329,6
93331,6
93333,6
93334,6
93336,6
93337,6
93339,6
93340,6
93344,6
93345,6
93346,6
93347,6
93348,6
93349,6
93351,6
93352,6
93353,6
93354,6
93357,6
93362,6
93367,6
93368,6
93369,6
93371,6
93373,6
93376,6
93378,6
93380,6
93383,6
93384,6
93387,6
93388,6
93390,6
93393,6
93395,6
93396,6
93397,6
93398,6
93401,6
93406,6
93408,6
93409,6
93410,6
93411,6
93412,6
93414,6
93415,6
93419,6
93423,6
93424,6
93425,6
93426,6
93427,6
93428,6
93429,6
93430,6
93431,6
93433,6
93437,6
93442,6
93445,6
93448,6
93449,6
93452,6
93454,6
93458,6
93461,6
93462,6
93463,6
93464,6
93468,6
93469,6
93470,6
93471,6
93472,6
93473,6
93480,6
93481,6
93485,6
93486,6
93490,6
93491,6
93492,6
93494,6
93495,6
93496,6
93497,6
93500,6
93501,6
93504,6
93506,6
93507,6
93509,6
93512,6
93515,6
93516,6
93518,6
93519,6
93520,6
93521,6
93522,6
93523,6
93524,6
93525,6
93526,6
93527,6
93528,6
93529,6
93530,6
93531,6
93532,6
93533,6
93534,6
93535,6
93539,6
93540,6
93541,6
93542,6
93546,6
93548,6
93549,6
93552,6
93553,6
93556,6
93557,6
93559,6
93561,6
93567,6
93568,6
93573,6
93574,6
93575,6
93576,6
93578,6
93580,6
93582,6
93583,6
93586,6
93588,6
93589,6
93591,6
93595,6
93597,6
93598,6
93599,6
93601,6
93602,6
93603,6
93605,6
93606,6
93611,6
93617,6
93620,6
93621,6
93622,6
93623,6
93624,6
93629,6
93631,6
93634,6
93637,6
93638,6
93639,6
93640,6
93641,6
93643,6
93644,6
93645,6
93647,6
93648,6
93649,6
93650,6
93653,6
93657,6
93660,6
93661,6
93662,6
93664,6
93665,6
93666,6
93667,6
93668,6
93669,6
93670,6
93671,6
93673,6
93674,6
93675,6
93682,6
93684,6
93686,6
93687,6
93688,6
93689,6
93691,6
93702,6
93703,6
93704,6
93706,6
93708,6
93709,6
93714,6
93717,6
93719,6
93723,6
93724,6
93726,6
93728,6
93729,6
93730,6
93732,6
93733,6
93734,6
93737,6
93738,6
93740,6
93741,6
93742,6
93743,6
93745,6
93748,6
93750,6
93751,6
93752,6
93754,6
93756,6
93757,6
93758,6
93760,6
93761,6
93762,6
93764,6
93765,6
93767,6
93768,6
93772,6
93773,6
93774,6
93775,6
93777,6
93781,6
93783,6
93784,6
93785,6
93786,6
93787,6
93788,6
93789,6
93790,6
93791,6
93792,6
93793,6
93795,6
93797,6
93800,6
93801,6
93803,6
93804,6
93806,6
93807,6
93812,6
93813,6
93816,6
93817,6
93819,6
93820,6
93821,6
93825,6
93827,6
93829,6
93832,6
93834,6
93835,6
93839,6
93840,6
93841,6
93843,6
93844,6
93847,6
93848,6
93851,6
93859,6
93865,6
93871,6
93873,6
93876,6
93877,6
93881,6
93882,6
93883,6
93886,6
93887,6
93889,6
93890,6
93891,6
93894,6
93903,6
93908,6
93909,6
93911,6
93912,6
93915,6
93919,6
93920,6
93923,6
93925,6
93926,6
93927,6
93930,6
93934,6
93935,6
93941,6
93944,6
93945,6
93947,6
93948,6
93949,6
93951,6
93952,6
93958,6
93959,6
93960,6
93962,6
93963,6
93964,6
93965,6
93967,6
93970,6
93972,6
93973,6
93974,6
93975,6
93979,6
93980,6
93983,6
93984,6
93985,6
93987,6
93989,6
93990,6
93991,6
93997,6
93998,6
94002,6
94003,6
94004,6
94005,6
94007,6
94009,6
94010,6
94012,6
94014,6
94017,6
94019,6
94020,6
94021,6
94022,6
94026,6
94027,6
94029,6
94031,6
94032,6
94034,6
94036,6
94037,6
94038,6
94039,6
94040,6
94041,6
94043,6
94044,6
94046,6
94047,6
94051,6
94052,6
94053,6
94054,6
94058,6
94061,6
94063,6
94064,6
94067,6
94069,6
94071,6
94072,6
94074,6
94080,6
94081,6
94082,6
94083,6
94084,6
94085,6
94086,6
94088,6
94089,6
94090,6
94091,6
94092,6
94095,6
94099,6
94101,6
94105,6
94107,6
94108,6
94109,6
94113,6
94114,6
94115,6
94116,6
94117,6
94120,6
94121,6
94123,6
94124,6
94125,6
94126,6
94130,6
94131,6
94132,6
94136,6
94138,6
94139,6
94143,6
94147,6
94149,6
94150,6
94152,6
94155,6
94160,6
94161,6
94162,6
94168,6
94169,6
94170,6
94173,6
94175,6
94179,6
94180,6
94181,6
94184,6
94185,6
94186,6
94188,6
94190,6
94193,6
94194,6
94195,6
94197,6
94198,6
94204,6
94206,6
94208,6
94209,6
94212,6
94213,6
94214,6
94215,6
94216,6
94217,6
94219,6
94220,6
94222,6
94224,6
94225,6
94227,6
94228,6
94230,6
94233,6
94234,6
94236,6
94237,6
94239,6
94242,6
94245,6
94249,6
94250,6
94252,6
94253,6
94256,6
94258,6
94259,6
94261,6
94262,6
94264,6
94265,6
94266,6
94267,6
94268,6
94269,6
94270,6
94271,6
94272,6
94273,6
94274,6
94277,6
94280,6
94281,6
94282,6
94283,6
94284,6
94286,6
94288,6
94289,6
94290,6
94291,6
94292,6
94293,6
94294,6
94297,6
94298,6
94299,6
94301,6
94303,6
94310,6
94312,6
94313,6
94314,6
94315,6
94316,6
94317,6
94318,6
94319,6
94320,6
94322,6
94323,6
94324,6
94327,6
94329,6
94330,6
94331,6
94332,6
94333,6
94334,6
94335,6
94336,6
94338,6
94339,6
94341,6
94343,6
94344,6
94346,6
94347,6
94348,6
94349,6
94353,6
94355,6
94356,6
94358,6
94359,6
94361,6
94362,6
94364,6
94365,6
94366,6
94367,6
94370,6
94372,6
94375,6
94379,6
94382,6
94385,6
94386,6
94387,6
94389,6
94390,6
94391,6
94392,6
94394,6
94395,6
94401,6
94403,6
94404,6
94405,6
94406,6
94409,6
94410,6
94413,6
94415,6
94417,6
94420,6
94423,6
94424,6
94426,6
94431,6
94432,6
94433,6
94434,6
94435,6
94439,6
94440,6
94441,6
94444,6
94446,6
94448,6
94452,6
94453,6
94456,6
94457,6
94459,6
94460,6
94461,6
94465,6
94466,6
94467,6
94468,6
94469,6
94472,6
94473,6
94477,6
94482,6
94483,6
94485,6
94486,6
94487,6
94489,6
94490,6
94492,6
94493,6
94496,6
94498,6
94499,6
94500,6
94502,6
94507,6
94508,6
94512,6
94516,6
94522,6
94524,6
94525,6
94526,6
94528,6
94529,6
94530,6
94532,6
94533,6
94536,6
94537,6
94540,6
94541,6
94542,6
94543,6
94544,6
94546,6
94550,6
94556,6
94557,6
94558,6
94560,6
94561,6
94562,6
94564,6
94565,6
94566,6
94573,6
94576,6
94584,6
94586,6
94596,6
94599,6
94600,6
94601,6
94602,6
94609,6
94610,6
94618,6
94619,6
94623,6
94627,6
94628,6
94629,6
94631,6
94636,6
94642,6
94643,6
94644,6
94646,6
94648,6
94650,6
94652,6
94654,6
94655,6
94656,6
94659,6
94660,6
94661,6
94662,6
94664,6
94665,6
94666,6
94668,6
94669,6
94675,6
94676,6
94677,6
94678,6
94679,6
94684,6
94686,6
94687,6
94688,6
94689,6
94690,6
94691,6
94693,6
94698,6
94700,6
94702,6
94705,6
94706,6
94709,6
94710,6
94711,6
94713,6
94714,6
94716,6
94718,6
94719,6
94721,6
94722,6
94726,6
94727,6
94730,6
94732,6
94734,6
94735,6
94737,6
94740,6
94741,6
94743,6
94745,6
94746,6
94749,6
94751,6
94752,6
94754,6
94755,6
94756,6
94761,6
94762,6
94763,6
94766,6
94768,6
94769,6
94773,6
94774,6
94777,6
94780,6
94782,6
94785,6
94786,6
94790,6
94791,6
94792,6
94795,6
94799,6
94801,6
94803,6
94807,6
94808,6
94810,6
94813,6
94819,6
94820,6
94823,6
94825,6
94826,6
94828,6
94831,6
94832,6
94834,6
94837,6
94839,6
94843,6
94846,6
94850,6
94851,6
94852,6
94853,6
94854,6
94859,6
94860,6
94862,6
94865,6
94867,6
94868,6
94869,6
94871,6
94872,6
94873,6
94874,6
94876,6
94877,6
94881,6
94882,6
94884,6
94887,6
94888,6
94889,6
94890,6
94892,6
94896,6
94898,6
94899,6
94900,6
94901,6
94904,6
94906,6
94908,6
94911,6
94914,6
94917,6
94918,6
94921,6
94922,6
94923,6
94924,6
94927,6
94928,6
94929,6
94931,6
94932,6
94934,6
94937,6
94939,6
94942,6
94943,6
94945,6
94948,6
94949,6
94953,6
94954,6
94956,6
94961,6
94962,6
94964,6
94965,6
94966,6
94967,6
94969,6
94970,6
94977,6
94980,6
94982,6
94983,6
94984,6
94987,6
94989,6
94992,6
94997,6
95004,6
95005,6
95006,6
95008,6
95009,6
95010,6
95012,6
95016,6
95017,6
95018,6
95022,6
95023,6
95024,6
95026,6
95028,6
95030,6
95031,6
95032,6
95033,6
95034,6
95036,6
95037,6
95038,6
95039,6
95040,6
95041,6
95042,6
95044,6
95045,6
95046,6
95050,6
95051,6
95055,6
95058,6
95059,6
95061,6
95062,6
95064,6
95065,6
95067,6
95069,6
95070,6
95072,6
95073,6
95077,6
95078,6
95080,6
95081,6
95082,6
95084,6
95087,6
95089,6
95090,6
95092,6
95094,6
95104,6
95108,6
95110,6
95111,6
95113,6
95114,6
95115,6
95117,6
95122,6
95124,6
95137,6
95138,6
95140,6
95142,6
95146,6
95154,6
95156,6
95158,6
95161,6
95165,6
95168,6
95169,6
95170,6
95171,6
95174,6
95175,6
95177,6
95181,6
95192,6
95193,6
95197,6
95198,6
95200,6
95202,6
95205,6
95206,6
95207,6
95212,6
95215,6
95216,6
95217,6
95218,6
95219,6
95220,6
95222,6
95224,6
95225,6
95226,6
95229,6
95230,6
95233,6
95234,6
95235,6
95240,6
95241,6
95242,6
95243,6
95244,6
95246,6
95247,6
95248,6
95249,6
95253,6
95254,6
95256,6
95257,6
95258,6
95261,6
95263,6
95264,6
95265,6
95268,6
95269,6
95270,6
95272,6
95273,6
95275,6
95276,6
95280,6
95282,6
95284,6
95285,6
95287,6
95289,6
95299,6
95301,6
95303,6
95314,6
95315,6
95316,6
95317,6
95320,6
95321,6
95324,6
95325,6
95326,6
95328,6
95330,6
95331,6
95333,6
95335,6
95336,6
95337,6
95338,6
95339,6
95340,6
95341,6
95342,6
95343,6
95344,6
95357,6
95359,6
95361,6
95362,6
95363,6
95364,6
95365,6
95366,6
95368,6
95369,6
95371,6
95372,6
95373,6
95375,6
95376,6
95377,6
95378,6
95384,6
95386,6
95387,6
95388,6
95389,6
95394,6
95398,6
95400,6
95401,6
95402,6
95406,6
95408,6
95410,6
95414,6
95415,6
95416,6
95417,6
95418,6
95419,6
95420,6
95421,6
95422,6
95426,6
95427,6
95431,6
95432,6
95434,6
95435,6
95436,6
95438,6
95440,6
95441,6
95443,6
95444,6
95446,6
95449,6
95450,6
95452,6
95456,6
95457,6
95460,6
95462,6
95464,6
95465,6
95466,6
95467,6
95468,6
95470,6
95471,6
95473,6
95474,6
95476,6
95482,6
95483,6
95490,6
95491,6
95493,6
95494,6
95495,6
95496,6
95500,6
95506,6
95508,6
95509,6
95510,6
95511,6
95512,6
95514,6
95516,6
95517,6
95519,6
95524,6
95525,6
95526,6
95530,6
95531,6
95532,6
95535,6
95536,6
95542,6
95548,6
95551,6
95552,6
95554,6
95555,6
95558,6
95561,6
95562,6
95563,6
95564,6
95566,6
95572,6
95573,6
95575,6
95577,6
95580,6
95581,6
95585,6
95586,6
95587,6
95588,6
95590,6
95593,6
95596,6
95599,6
95600,6
95601,6
95602,6
95603,6
95609,6
95612,6
95617,6
95621,6
95622,6
95626,6
95629,6
95630,6
95633,6
95634,6
95636,6
95639,6
95640,6
95643,6
95646,6
95649,6
95650,6
95653,6
95654,6
95656,6
95659,6
95665,6
95667,6
95668,6
95669,6
95671,6
95672,6
95675,6
95677,6
95680,6
95684,6
95686,6
95689,6
95694,6
95697,6
95698,6
95700,6
95701,6
95702,6
95705,6
95706,6
95707,6
95708,6
95709,6
95710,6
95711,6
95712,6
95713,6
95714,6
95716,6
95718,6
95719,6
95720,6
95722,6
95723,6
95725,6
95728,6
95730,6
95732,6
95735,6
95736,6
95737,6
95738,6
95743,6
95744,6
95745,6
95752,6
95753,6
95757,6
95759,6
95760,6
95761,6
95763,6
95765,6
95767,6
95769,6
95770,6
95771,6
95773,6
95774,6
95775,6
95776,6
95777,6
95780,6
95781,6
95783,6
95784,6
95786,6
95788,6
95789,6
95791,6
95794,6
95795,6
95796,6
95799,6
95800,6
95801,6
95803,6
95808,6
95811,6
95812,6
95814,6
95815,6
95817,6
95820,6
95821,6
95823,6
95829,6
95835,6
95837,6
95838,6
95842,6
95843,6
95845,6
95846,6
95847,6
95850,6
95852,6
95854,6
95855,6
95856,6
95857,6
95859,6
95861,6
95867,6
95870,6
95871,6
95872,6
95873,6
95875,6
95876,6
95877,6
95878,6
95881,6
95882,6
95884,6
95888,6
95890,6
95891,6
95892,6
95894,6
95896,6
95897,6
95898,6
95899,6
95902,6
95903,6
95904,6
95906,6
95907,6
95910,6
95913,6
95914,6
95917,6
95918,6
95928,6
95932,6
95933,6
95934,6
95935,6
95937,6
95939,6
95940,6
95943,6
95944,6
95945,6
95946,6
95948,6
95949,6
95955,6
95956,6
95957,6
95958,6
95960,6
95961,6
95962,6
95963,6
95964,6
95969,6
95971,6
95973,6
95974,6
95981,6
95983,6
95984,6
95985,6
95987,6
95988,6
95991,6
95993,6
95995,6
95998,6
95999,6
96000,6
96002,6
96005,6
96007,6
96008,6
96009,6
96012,6
96014,6
96016,6
96017,6
96018,6
96019,6
96020,6
96021,6
96022,6
96023,6
96027,6
96028,6
96029,6
96031,6
96033,6
96035,6
96040,6
96043,6
96044,6
96046,6
96047,6
96049,6
96054,6
96057,6
96059,6
96060,6
96061,6
96062,6
96063,6
96064,6
96067,6
96068,6
96070,6
96071,6
96072,6
96073,6
96074,6
96075,6
96079,6
96080,6
96082,6
96084,6
96086,6
96090,6
96094,6
96097,6
96100,6
96101,6
96102,6
96105,6
96106,6
96107,6
96108,6
96109,6
96110,6
96111,6
96114,6
96118,6
96122,6
96124,6
96125,6
96126,6
96127,6
96129,6
96130,6
96133,6
96134,6
96136,6
96137,6
96138,6
96140,6
96142,6
96149,6
96151,6
96152,6
96154,6
96157,6
96158,6
96160,6
96163,6
96165,6
96166,6
96168,6
96171,6
96173,6
96176,6
96177,6
96181,6
96183,6
96184,6
96187,6
96188,6
96193,6
96196,6
96198,6
96201,6
96204,6
96207,6
96208,6
96211,6
96213,6
96221,6
96222,6
96225,6
96229,6
96230,6
96233,6
96234,6
96237,6
96239,6
96241,6
96242,6
96243,6
96244,6
96247,6
96248,6
96252,6
96253,6
96255,6
96256,6
96257,6
96258,6
96259,6
96260,6
96263,6
96264,6
96269,6
96270,6
96273,6
96275,6
96279,6
96281,6
96282,6
96290,6
96291,6
96299,6
96301,6
96302,6
96303,6
96305,6
96306,6
96307,6
96309,6
96311,6
96313,6
96315,6
96319,6
96325,6
96326,6
96327,6
96336,6
96338,6
96340,6
96342,6
96344,6
96345,6
96346,6
96348,6
96353,6
96354,6
96357,6
96359,6
96361,6
96362,6
96365,6
96367,6
96369,6
96372,6
96373,6
96374,6
96375,6
96376,6
96377,6
96378,6
96379,6
96380,6
96382,6
96386,6
96387,6
96388,6
96389,6
96392,6
96393,6
96394,6
96395,6
96396,6
96398,6
96399,6
96400,6
96401,6
96402,6
96405,6
96407,6
96408,6
96409,6
96414,6
96416,6
96417,6
96418,6
96422,6
96423,6
96424,6
96425,6
96426,6
96427,6
96428,6
96429,6
96430,6
96431,6
96432,6
96434,6
96436,6
96437,6
96438,6
96439,6
96441,6
96442,6
96444,6
96445,6
96447,6
96450,6
96451,6
96452,6
96457,6
96458,6
96459,6
96460,6
96461,6
96469,6
96471,6
96472,6
96475,6
96481,6
96484,6
96485,6
96487,6
96489,6
96490,6
96492,6
96493,6
96495,6
96501,6
96503,6
96506,6
96508,6
96509,6
96510,6
96511,6
96512,6
96513,6
96515,6
96521,6
96522,6
96523,6
96527,6
96528,6
96530,6
96531,6
96533,6
96534,6
96535,6
96536,6
96540,6
96542,6
96545,6
96546,6
96550,6
96551,6
96554,6
96556,6
96558,6
96559,6
96560,6
96561,6
96563,6
96566,6
96567,6
96568,6
96571,6
96572,6
96574,6
96582,6
96588,6
96589,6
96590,6
96592,6
96593,6
96594,6
96595,6
96596,6
96598,6
96599,6
96601,6
96602,6
96603,6
96606,6
96608,6
96609,6
96611,6
96613,6
96614,6
96615,6
96616,6
96619,6
96620,6
96621,6
96622,6
96625,6
96627,6
96629,6
96630,6
96631,6
96634,6
96635,6
96636,6
96639,6
96640,6
96641,6
96642,6
96647,6
96648,6
96649,6
96651,6
96652,6
96653,6
96657,6
96662,6
96663,6
96664,6
96665,6
96667,6
96668,6
96669,6
96674,6
96676,6
96677,6
96678,6
96679,6
96680,6
96681,6
96683,6
96684,6
96687,6
96688,6
96693,6
96698,6
96702,6
96705,6
96707,6
96708,6
96714,6
96717,6
96723,6
96726,6
96727,6
96728,6
96729,6
96731,6
96733,6
96734,6
96735,6
96739,6
96740,6
96746,6
96747,6
96748,6
96749,6
96751,6
96753,6
96756,6
96757,6
96758,6
96759,6
96760,6
96761,6
96762,6
96765,6
96766,6
96767,6
96770,6
96771,6
96772,6
96773,6
96775,6
96776,6
96777,6
96778,6
96783,6
96784,6
96788,6
96790,6
96794,6
96795,6
96796,6
96798,6
96799,6
96800,6
96803,6
96804,6
96807,6
96808,6
96811,6
96813,6
96814,6
96818,6
96820,6
96822,6
96823,6
96825,6
96826,6
96832,6
96833,6
96835,6
96837,6
96840,6
96841,6
96843,6
96844,6
96848,6
96850,6
96851,6
96853,6
96855,6
96856,6
96857,6
96863,6
96864,6
96865,6
96867,6
96870,6
96872,6
96874,6
96875,6
96876,6
96878,6
96880,6
96884,6
96885,6
96887,6
96890,6
96891,6
96893,6
96895,6
96898,6
96901,6
96902,6
96903,6
96904,6
96905,6
96906,6
96908,6
96909,6
96910,6
96915,6
96918,6
96919,6
96920,6
96921,6
96922,6
96932,6
96939,6
96946,6
96947,6
96948,6
96949,6
96952,6
96953,6
96954,6
96955,6
96956,6
96958,6
96959,6
96960,6
96962,6
96964,6
96969,6
96974,6
96977,6
96981,6
96988,6
96990,6
96992,6
96995,6
96999,6
97000,6
97001,6
97002,6
97004,6
97006,6
97011,6
97012,6
97013,6
97015,6
97016,6
97020,6
97021,6
97027,6
97028,6
97029,6
97031,6
97032,6
97035,6
97036,6
97037,6
97039,6
97042,6
97044,6
97048,6
97049,6
97050,6
97054,6
97055,6
97056,6
97057,6
97061,6
97062,6
97063,6
97064,6
97065,6
97069,6
97070,6
97071,6
97073,6
97074,6
97075,6
97080,6
97082,6
97085,6
97086,6
97088,6
97089,6
97094,6
97095,6
97101,6
97102,6
97103,6
97105,6
97106,6
97107,6
97109,6
97111,6
97112,6
97113,6
97114,6
97118,6
97119,6
97120,6
97122,6
97123,6
97124,6
97127,6
97128,6
97129,6
97131,6
97132,6
97133,6
97134,6
97138,6
97146,6
97147,6
97150,6
97151,6
97152,6
97157,6
97158,6
97159,6
97160,6
97164,6
97165,6
97167,6
97169,6
97170,6
97177,6
97178,6
97179,6
97180,6
97181,6
97184,6
97185,6
97187,6
97188,6
97189,6
97192,6
97194,6
97195,6
97196,6
97198,6
97199,6
97202,6
97203,6
97204,6
97205,6
97206,6
97207,6
97208,6
97209,6
97210,6
97214,6
97216,6
97218,6
97221,6
97223,6
97224,6
97227,6
97228,6
97229,6
97239,6
97241,6
97242,6
97243,6
97244,6
97246,6
97249,6
97250,6
97254,6
97256,6
97259,6
97262,6
97265,6
97267,6
97268,6
97269,6
97274,6
97275,6
97276,6
97277,6
97280,6
97281,6
97284,6
97285,6
97287,6
97288,6
97289,6
97291,6
97293,6
97294,6
97295,6
97296,6
97297,6
97301,6
97303,6
97304,6
97305,6
97308,6
97312,6
97313,6
97314,6
97321,6
97322,6
97324,6
97325,6
97327,6
97328,6
97329,6
97330,6
97337,6
97338,6
97340,6
97345,6
97350,6
97354,6
97355,6
97356,6
97358,6
97360,6
97361,6
97363,6
97369,6
97370,6
97373,6
97375,6
97379,6
97384,6
97385,6
97387,6
97390,6
97391,6
97394,6
97397,6
97398,6
97399,6
97400,6
97401,6
97404,6
97406,6
97407,6
97408,6
97409,6
97412,6
97413,6
97419,6
97420,6
97422,6
97426,6
97429,6
97431,6
97432,6
97434,6
97436,6
97438,6
97440,6
97441,6
97442,6
97443,6
97444,6
97445,6
97446,6
97448,6
97451,6
97456,6
97459,6
97461,6
97466,6
97468,6
97469,6
97471,6
97472,6
97475,6
97476,6
97477,6
97478,6
97480,6
97481,6
97482,6
97483,6
97488,6
97489,6
97493,6
97494,6
97497,6
97498,6
97500,6
97504,6
97505,6
97506,6
97508,6
97509,6
97514,6
97518,6
97519,6
97522,6
97525,6
97526,6
97527,6
97533,6
97534,6
97535,6
97537,6
97539,6
97540,6
97541,6
97545,6
97547,6
97548,6
97549,6
97551,6
97553,6
97554,6
97558,6
97560,6
97562,6
97563,6
97565,6
97567,6
97571,6
97574,6
97575,6
97576,6
97578,6
97580,6
97581,6
97582,6
97584,6
97585,6
97589,6
97591,6
97592,6
97593,6
97595,6
97597,6
97598,6
97600,6
97601,6
97603,6
97604,6
97605,6
97606,6
97607,6
97610,6
97611,6
97613,6
97615,6
97616,6
97618,6
97621,6
97624,6
97625,6
97626,6
97627,6
97629,6
97631,6
97632,6
97633,6
97636,6
97637,6
97638,6
97639,6
97640,6
97641,6
97645,6
97646,6
97649,6
97650,6
97655,6
97657,6
97660,6
97662,6
97666,6
97667,6
97668,6
97671,6
97673,6
97675,6
97676,6
97677,6
97679,6
97680,6
97681,6
97683,6
97684,6
97687,6
97689,6
97690,6
97692,6
97694,6
97697,6
97698,6
97702,6
97703,6
97705,6
97707,6
97709,6
97711,6
97713,6
97714,6
97716,6
97717,6
97718,6
97719,6
97720,6
97723,6
97726,6
97727,6
97728,6
97729,6
97730,6
97734,6
97736,6
97740,6
97742,6
97745,6
97750,6
97752,6
97754,6
97755,6
97757,6
97758,6
97759,6
97761,6
97763,6
97765,6
97768,6
97769,6
97775,6
97777,6
97778,6
97779,6
97780,6
97782,6
97783,6
97784,6
97785,6
97787,6
97788,6
97790,6
97796,6
97798,6
97801,6
97802,6
97805,6
97808,6
97809,6
97810,6
97811,6
97812,6
97813,6
97815,6
97817,6
97818,6
97819,6
97821,6
97822,6
97826,6
97832,6
97835,6
97837,6
97838,6
97839,6
97840,6
97843,6
97844,6
97845,6
97847,6
97848,6
97850,6
97853,6
97854,6
97857,6
97861,6
97862,6
97865,6
97866,6
97869,6
97871,6
97874,6
97875,6
97878,6
97879,6
97881,6
97884,6
97885,6
97888,6
97893,6
97895,6
97897,6
97900,6
97901,6
97904,6
97905,6
97906,6
97912,6
97915,6
97916,6
97917,6
97918,6
97919,6
97922,6
97923,6
97924,6
97925,6
97926,6
97927,6
97929,6
97930,6
97931,6
97933,6
97934,6
97936,6
97937,6
97940,6
97941,6
97942,6
97945,6
97946,6
97947,6
97948,6
97949,6
97950,6
97952,6
97956,6
97957,6
97961,6
97962,6
97964,6
97965,6
97966,6
97971,6
97975,6
97980,6
97982,6
97983,6
97984,6
97985,6
97986,6
97988,6
97989,6
97990,6
97993,6
97997,6
97998,6
97999,6
98000,6
98001,6
98003,6
98004,6
98008,6
98013,6
98014,6
98015,6
98016,6
98020,6
98027,6
98028,6
98030,6
98033,6
98035,6
98040,6
98042,6
98043,6
98046,6
98048,6
98053,6
98054,6
98055,6
98058,6
98061,6
98062,6
98063,6
98067,6
98068,6
98069,6
98076,6
98079,6
98083,6
98084,6
98085,6
98087,6
98088,6
98094,6
98095,6
98098,6
98102,6
98103,6
98106,6
98109,6
98110,6
98112,6
98113,6
98114,6
98116,6
98118,6
98119,6
98120,6
98121,6
98124,6
98125,6
98128,6
98129,6
98130,6
98131,6
98133,6
98135,6
98141,6
98143,6
98144,6
98147,6
98148,6
98149,6
98150,6
98151,6
98152,6
98153,6
98157,6
98158,6
98161,6
98163,6
98165,6
98170,6
98171,6
98172,6
98173,6
98178,6
98180,6
98183,6
98184,6
98186,6
98188,6
98192,6
98194,6
98195,6
98197,6
98199,6
98200,6
98201,6
98202,6
98208,6
98212,6
98217,6
98218,6
98219,6
98223,6
98226,6
98230,6
98231,6
98232,6
98233,6
98234,6
98235,6
98236,6
98238,6
98241,6
98244,6
98251,6
98252,6
98253,6
98254,6
98255,6
98256,6
98260,6
98263,6
98264,6
98265,6
98266,6
98268,6
98276,6
98277,6
98278,6
98283,6
98288,6
98289,6
98291,6
98292,6
98293,6
98295,6
98298,6
98299,6
98300,6
98301,6
98302,6
98303,6
98304,6
98305,6
98306,6
98308,6
98311,6
98314,6
98316,6
98317,6
98318,6
98322,6
98325,6
98326,6
98328,6
98330,6
98331,6
98332,6
98333,6
98334,6
98335,6
98337,6
98338,6
98339,6
98340,6
98343,6
98344,6
98345,6
98346,6
98347,6
98349,6
98350,6
98351,6
98352,6
98354,6
98357,6
98358,6
98361,6
98362,6
98363,6
98365,6
98366,6
98367,6
98368,6
98370,6
98371,6
98373,6
98375,6
98376,6
98377,6
98379,6
98384,6
98385,6
98386,6
98389,6
98390,6
98394,6
98395,6
98396,6
98397,6
98398,6
98399,6
98401,6
98402,6
98403,6
98404,6
98405,6
98407,6
98409,6
98410,6
98411,6
98412,6
98417,6
98419,6
98420,6
98421,6
98422,6
98426,6
98428,6
98430,6
98431,6
98432,6
98433,6
98435,6
98437,6
98438,6
98440,6
98441,6
98443,6
98447,6
98448,6
98449,6
98450,6
98453,6
98455,6
98457,6
98461,6
98465,6
98466,6
98469,6
98470,6
98473,6
98476,6
98478,6
98479,6
98481,6
98484,6
98487,6
98491,6
98497,6
98498,6
98502,6
98504,6
98507,6
98508,6
98509,6
98517,6
98518,6
98519,6
98520,6
98525,6
98527,6
98531,6
98532,6
98534,6
98535,6
98543,6
98544,6
98545,6
98546,6
98548,6
98550,6
98551,6
98553,6
98556,6
98558,6
98559,6
98562,6
98563,6
98568,6
98569,6
98571,6
98572,6
98579,6
98581,6
98582,6
98586,6
98588,6
98590,6
98592,6
98595,6
98597,6
98598,6
98600,6
98601,6
98602,6
98604,6
98606,6
98609,6
98611,6
98615,6
98616,6
98622,6
98623,6
98626,6
98629,6
98630,6
98631,6
98636,6
98638,6
98643,6
98644,6
98645,6
98646,6
98648,6
98649,6
98650,6
98651,6
98652,6
98659,6
98660,6
98664,6
98666,6
98667,6
98668,6
98669,6
98671,6
98674,6
98675,6
98676,6
98677,6
98684,6
98687,6
98690,6
98692,6
98693,6
98695,6
98697,6
98698,6
98701,6
98702,6
98703,6
98704,6
98706,6
98707,6
