movie_id,genre_id
2823,8
2824,8
2825,8
2830,8
2836,8
2841,8
2846,8
2851,8
2856,8
2866,8
2868,8
2869,8
2870,8
2871,8
2876,8
2877,8
2881,8
2883,8
2885,8
2886,8
2887,8
2892,8
2893,8
2894,8
2906,8
2908,8
2912,8
2920,8
2921,8
2922,8
2924,8
2925,8
2927,8
2936,8
2938,8
2945,8
2946,8
2947,8
2951,8
2955,8
2957,8
2963,8
2967,8
2969,8
2971,8
2972,8
2991,8
2996,8
3003,8
3004,8
3005,8
3006,8
3008,8
3009,8
3023,8
3025,8
3027,8
3030,8
3032,8
3033,8
3036,8
3039,8
3042,8
3049,8
3052,8
3055,8
3056,8
3058,8
3060,8
3062,8
3064,8
3065,8
3072,8
3074,8
3076,8
3080,8
3084,8
3085,8
3087,8
3097,8
3103,8
3105,8
3106,8
3123,8
3124,8
3127,8
3128,8
3132,8
3133,8
3136,8
3137,8
3139,8
3143,8
3144,8
3145,8
3146,8
3147,8
3151,8
3154,8
3157,8
3158,8
3159,8
3166,8
3169,8
3172,8
3175,8
3178,8
3182,8
3185,8
3186,8
3187,8
3188,8
3191,8
3197,8
3199,8
3200,8
3201,8
3204,8
3205,8
3207,8
3212,8
3214,8
3216,8
3217,8
3225,8
3226,8
3231,8
3232,8
3234,8
3235,8
3236,8
3238,8
3239,8
3240,8
3241,8
3242,8
3246,8
3247,8
3250,8
3251,8
3254,8
3256,8
3260,8
3262,8
3263,8
3267,8
3269,8
3273,8
3278,8
3279,8
3282,8
3285,8
3287,8
3290,8
3292,8
3293,8
3295,8
3296,8
3302,8
3303,8
3304,8
3306,8
3307,8
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3316,8
3318,8
3319,8
3323,8
3325,8
3327,8
3328,8
3329,8
3332,8
3333,8
3338,8
3340,8
3341,8
3354,8
3360,8
3362,8
3363,8
3365,8
3368,8
3369,8
3370,8
3371,8
3372,8
3374,8
3376,8
3377,8
3378,8
3379,8
3380,8
3382,8
3384,8
3385,8
3386,8
3387,8
3389,8
3395,8
3397,8
3399,8
3402,8
3403,8
3406,8
3408,8
3409,8
3415,8
3417,8
3419,8
3421,8
3422,8
3424,8
3425,8
3428,8
3430,8
3433,8
3434,8
3436,8
3440,8
3442,8
3446,8
3448,8
3449,8
3451,8
3453,8
3459,8
3469,8
3471,8
3472,8
3473,8
3475,8
3476,8
3477,8
3480,8
3481,8
3485,8
3488,8
3490,8
3491,8
3492,8
3494,8
3496,8
3497,8
3498,8
3499,8
3500,8
3501,8
3503,8
3509,8
3510,8
3512,8
3514,8
3516,8
3517,8
3522,8
3523,8
3524,8
3529,8
3531,8
3536,8
3538,8
3539,8
3542,8
3544,8
3547,8
3548,8
3549,8
3550,8
3554,8
3557,8
3558,8
3559,8
3560,8
3567,8
3568,8
3571,8
3574,8
3575,8
3576,8
3581,8
3582,8
3585,8
3589,8
3594,8
3595,8
3599,8
3600,8
3601,8
3602,8
3604,8
3605,8
3613,8
3614,8
3615,8
3623,8
3624,8
3625,8
3628,8
3629,8
3631,8
3632,8
3639,8
3641,8
3645,8
3647,8
3649,8
3654,8
3655,8
3656,8
3658,8
3659,8
3660,8
3662,8
3664,8
3666,8
3668,8
3670,8
3685,8
3698,8
3701,8
3706,8
3707,8
3733,8
3747,8
3760,8
3768,8
3795,8
3802,8
3812,8
3817,8
3836,8
3845,8
3865,8
3867,8
3871,8
3877,8
3878,8
3880,8
3885,8
3891,8
3901,8
3928,8
3935,8
3937,8
3949,8
3960,8
3971,8
3972,8
3978,8
3980,8
3982,8
3999,8
4006,8
4030,8
4040,8
4053,8
4081,8
4083,8
4084,8
4087,8
4107,8
4117,8
4122,8
4123,8
4125,8
4128,8
4132,8
4143,8
4159,8
4200,8
4201,8
4207,8
4209,8
4213,8
4216,8
4230,8
4258,8
4330,8
4344,8
4345,8
4350,8
4370,8
4376,8
4398,8
4403,8
4417,8
4456,8
4469,8
4479,8
4493,8
4494,8
4498,8
4510,8
4512,8
4529,8
4530,8
4536,8
4539,8
4568,8
4569,8
4590,8
4592,8
4599,8
4604,8
4612,8
4654,8
4681,8
4684,8
4698,8
4702,8
4709,8
4720,8
4752,8
4765,8
4768,8
4797,8
4801,8
4814,8
4830,8
4831,8
4844,8
4865,8
4867,8
4874,8
4879,8
4886,8
4904,8
4905,8
4949,8
4966,8
4973,8
4977,8
5042,8
5057,8
5063,8
5065,8
5068,8
5090,8
5096,8
5116,8
5118,8
5122,8
5155,8
5160,8
5172,8
5174,8
5176,8
5197,8
5206,8
5214,8
5220,8
5226,8
5228,8
5254,8
5260,8
5285,8
5286,8
5300,8
5314,8
5323,8
5335,8
5337,8
5371,8
5374,8
5389,8
5401,8
5414,8
5425,8
5433,8
5438,8
5450,8
5457,8
5465,8
5470,8
5484,8
5501,8
5519,8
5523,8
5544,8
5568,8
5573,8
5585,8
5615,8
5617,8
5627,8
5628,8
5632,8
5667,8
5673,8
5677,8
5683,8
5711,8
5736,8
5760,8
5764,8
5800,8
5805,8
5851,8
5861,8
5868,8
5869,8
5899,8
5923,8
5944,8
5951,8
5953,8
5959,8
5968,8
5976,8
5977,8
6004,8
6032,8
6034,8
6073,8
6104,8
6147,8
6153,8
6171,8
6178,8
6197,8
6202,8
6204,8
6220,8
6221,8
6224,8
6225,8
6273,8
6286,8
6287,8
6300,8
6320,8
6327,8
6332,8
6364,8
6381,8
6413,8
6419,8
6430,8
6435,8
6444,8
6451,8
6471,8
6478,8
6487,8
6498,8
6509,8
6513,8
6518,8
6519,8
6526,8
6531,8
6545,8
6549,8
6551,8
6554,8
6555,8
6562,8
6567,8
6578,8
6583,8
6586,8
6588,8
6593,8
6594,8
6602,8
6604,8
6608,8
6610,8
6615,8
6633,8
6634,8
6636,8
6643,8
6646,8
6650,8
6652,8
6655,8
6657,8
6659,8
6667,8
6682,8
6687,8
6690,8
6691,8
6709,8
6711,8
6716,8
6721,8
6750,8
6754,8
6773,8
6776,8
6779,8
6790,8
6792,8
6797,8
6815,8
6825,8
6828,8
6833,8
6834,8
6840,8
6856,8
6862,8
6876,8
6877,8
6887,8
6895,8
6899,8
6903,8
6907,8
6916,8
6925,8
6930,8
6942,8
6954,8
6955,8
6973,8
6976,8
6980,8
6983,8
6994,8
6997,8
7000,8
7003,8
7019,8
7023,8
7028,8
7032,8
7050,8
7052,8
7060,8
7061,8
7066,8
7069,8
7076,8
7077,8
7083,8
7088,8
7104,8
7107,8
7133,8
7158,8
7159,8
7161,8
7183,8
7184,8
7187,8
7207,8
7218,8
7219,8
7234,8
7244,8
7257,8
7264,8
7267,8
7283,8
7287,8
7293,8
7294,8
7306,8
7317,8
7318,8
7324,8
7326,8
7332,8
7338,8
7360,8
7369,8
7378,8
7379,8
7382,8
7383,8
7386,8
7390,8
7396,8
7421,8
7442,8
7461,8
7462,8
7465,8
7477,8
7486,8
7489,8
7503,8
7521,8
7531,8
7532,8
7537,8
7541,8
7549,8
7552,8
7556,8
7566,8
7575,8
7583,8
7591,8
7594,8
7595,8
7609,8
7612,8
7614,8
7619,8
7626,8
7633,8
7635,8
7639,8
7648,8
7653,8
7655,8
7659,8
7662,8
7672,8
7683,8
7684,8
7695,8
7696,8
7702,8
7703,8
7712,8
7730,8
7732,8
7754,8
7758,8
7770,8
7771,8
7772,8
7777,8
7794,8
7798,8
7806,8
7809,8
7812,8
7820,8
7822,8
7826,8
7844,8
7850,8
7857,8
7858,8
7865,8
7881,8
7885,8
7886,8
7889,8
7890,8
7898,8
7900,8
7906,8
7911,8
7924,8
7929,8
7944,8
7948,8
7952,8
7964,8
7966,8
7967,8
7970,8
7978,8
7985,8
7989,8
7993,8
7994,8
8014,8
8018,8
8024,8
8025,8
8026,8
8027,8
8029,8
8059,8
8063,8
8064,8
8070,8
8074,8
8085,8
8099,8
8103,8
8106,8
8154,8
8156,8
8157,8
8171,8
8198,8
8246,8
8281,8
8291,8
8293,8
8296,8
8302,8
8341,8
8345,8
8360,8
8367,8
8375,8
8420,8
8506,8
8522,8
8536,8
8543,8
8552,8
8559,8
8605,8
8743,8
8749,8
8761,8
8790,8
8795,8
8829,8
8832,8
8834,8
8858,8
8865,8
8869,8
8886,8
8893,8
8894,8
8909,8
8922,8
8939,8
8952,8
8958,8
8991,8
9009,8
9013,8
9020,8
9028,8
9036,8
9051,8
9053,8
9057,8
9099,8
9132,8
9133,8
9134,8
9141,8
9143,8
9147,8
9162,8
9175,8
9213,8
9231,8
9236,8
9254,8
9277,8
9301,8
9303,8
9349,8
9360,8
9375,8
9392,8
9399,8
9403,8
9414,8
9417,8
9426,8
9457,8
9490,8
9524,8
9525,8
9544,8
9550,8
9554,8
9566,8
9599,8
9601,8
9605,8
9608,8
9611,8
9618,8
9621,8
9631,8
9659,8
9668,8
9675,8
9688,8
9690,8
9713,8
9726,8
9748,8
9762,8
9766,8
9780,8
9809,8
9814,8
9848,8
9858,8
9860,8
9865,8
9907,8
9909,8
9922,8
9929,8
9930,8
9931,8
9936,8
9939,8
9949,8
9959,8
9984,8
10002,8
10013,8
10019,8
10023,8
10038,8
10050,8
10070,8
10133,8
10137,8
10193,8
10209,8
10241,8
10247,8
10251,8
10257,8
10281,8
10303,8
10304,8
10312,8
10355,8
10358,8
10363,8
10365,8
10372,8
10381,8
10387,8
10390,8
10402,8
10403,8
10432,8
10435,8
10439,8
10441,8
10442,8
10455,8
10457,8
10459,8
10468,8
10469,8
10473,8
10480,8
10507,8
10527,8
10529,8
10534,8
10545,8
10554,8
10571,8
10577,8
10582,8
10591,8
10611,8
10652,8
10661,8
10725,8
10738,8
10744,8
10774,8
10816,8
10834,8
10843,8
10885,8
10888,8
10889,8
10962,8
10980,8
10987,8
11003,8
11015,8
11061,8
11077,8
11107,8
11143,8
11158,8
11162,8
11173,8
11237,8
11265,8
11287,8
11288,8
11289,8
11291,8
11292,8
11293,8
11294,8
11295,8
11296,8
11297,8
11298,8
11300,8
11301,8
11302,8
11303,8
11309,8
11310,8
11311,8
11312,8
11314,8
11315,8
11317,8
11318,8
11321,8
11322,8
11323,8
11324,8
11325,8
11326,8
11327,8
11329,8
11330,8
11331,8
11334,8
11336,8
11340,8
11341,8
11344,8
11348,8
11350,8
11351,8
11354,8
11355,8
11357,8
11358,8
11360,8
11364,8
11365,8
11366,8
11367,8
11370,8
11371,8
11372,8
11374,8
11377,8
11378,8
11379,8
11384,8
11386,8
11388,8
11389,8
11391,8
11393,8
11394,8
11395,8
11396,8
11397,8
11399,8
11406,8
11407,8
11408,8
11410,8
11411,8
11412,8
11413,8
11414,8
11416,8
11417,8
11418,8
11424,8
11426,8
11431,8
11434,8
11437,8
11438,8
11439,8
11445,8
11446,8
11448,8
11449,8
11452,8
11455,8
11460,8
11462,8
11468,8
11471,8
11473,8
11475,8
11476,8
11480,8
11481,8
11483,8
11484,8
11486,8
11488,8
11489,8
11491,8
11492,8
11493,8
11496,8
11497,8
11509,8
11510,8
11512,8
11518,8
11522,8
11528,8
11531,8
11532,8
11534,8
11538,8
11542,8
11548,8
11551,8
11553,8
11554,8
11555,8
11556,8
11559,8
11560,8
11572,8
11575,8
11587,8
11594,8
11598,8
11603,8
11605,8
11612,8
11613,8
11615,8
11618,8
11632,8
11637,8
11638,8
11643,8
11647,8
11661,8
11663,8
11664,8
11665,8
11666,8
11672,8
11677,8
11683,8
11686,8
11691,8
11693,8
11695,8
11696,8
11700,8
11703,8
11705,8
11708,8
11709,8
11712,8
11713,8
11714,8
11715,8
11721,8
11728,8
11730,8
11732,8
11737,8
11738,8
11746,8
11747,8
11750,8
11757,8
11761,8
11763,8
11772,8
11775,8
11779,8
11781,8
11783,8
11786,8
11787,8
11789,8
11792,8
11793,8
11796,8
11799,8
11802,8
11814,8
11819,8
11821,8
11830,8
11835,8
11836,8
11839,8
11841,8
11846,8
11847,8
11848,8
11855,8
11856,8
11861,8
11866,8
11872,8
11880,8
11897,8
11898,8
11900,8
11902,8
11905,8
11906,8
11908,8
11912,8
11914,8
11918,8
11919,8
11920,8
11930,8
11943,8
11944,8
11945,8
11952,8
11970,8
11972,8
11990,8
11997,8
12021,8
12027,8
12059,8
12072,8
12083,8
12162,8
12167,8
12184,8
12243,8
12253,8
12336,8
12338,8
12365,8
12383,8
12389,8
12397,8
12422,8
12438,8
12467,8
12491,8
12498,8
12514,8
12515,8
12519,8
12566,8
12571,8
12579,8
12613,8
12616,8
12742,8
12756,8
12788,8
12806,8
12813,8
12895,8
6,9
7,9
8,9
19,9
28,9
30,9
31,9
35,9
39,9
40,9
57,9
59,9
65,9
69,9
71,9
77,9
78,9
85,9
91,9
102,9
104,9
105,9
106,9
110,9
114,9
116,9
118,9
128,9
130,9
154,9
156,9
161,9
164,9
167,9
170,9
173,9
176,9
182,9
183,9
193,9
194,9
195,9
198,9
200,9
205,9
208,9
210,9
225,9
226,9
234,9
237,9
247,9
260,9
266,9
267,9
273,9
274,9
284,9
285,9
286,9
293,9
296,9
315,9
316,9
318,9
319,9
323,9
324,9
330,9
331,9
341,9
346,9
348,9
349,9
350,9
352,9
362,9
365,9
366,9
367,9
370,9
378,9
379,9
385,9
397,9
400,9
402,9
403,9
405,9
409,9
411,9
419,9
421,9
436,9
438,9
439,9
440,9
445,9
446,9
450,9
456,9
459,9
460,9
462,9
465,9
469,9
472,9
475,9
478,9
481,9
485,9
487,9
490,9
493,9
495,9
506,9
511,9
519,9
522,9
523,9
524,9
526,9
528,9
533,9
543,9
545,9
548,9
553,9
561,9
565,9
583,9
587,9
591,9
592,9
596,9
602,9
609,9
611,9
613,9
619,9
621,9
628,9
629,9
633,9
634,9
639,9
640,9
641,9
642,9
648,9
653,9
655,9
656,9
677,9
678,9
681,9
686,9
691,9
700,9
710,9
713,9
717,9
722,9
726,9
727,9
736,9
742,9
743,9
747,9
750,9
753,9
754,9
759,9
765,9
773,9
786,9
797,9
800,9
803,9
812,9
814,9
818,9
819,9
825,9
834,9
837,9
839,9
842,9
843,9
849,9
850,9
852,9
855,9
857,9
865,9
875,9
878,9
881,9
891,9
893,9
906,9
917,9
919,9
925,9
926,9
929,9
930,9
933,9
936,9
938,9
939,9
958,9
961,9
963,9
968,9
975,9
976,9
977,9
983,9
985,9
986,9
991,9
996,9
1001,9
1005,9
1006,9
1007,9
1012,9
1015,9
1022,9
1023,9
1024,9
1031,9
1036,9
1039,9
1043,9
1044,9
1047,9
1050,9
1059,9
1060,9
1064,9
1066,9
1073,9
1076,9
1080,9
1085,9
1089,9
1091,9
1095,9
1097,9
1101,9
1102,9
1105,9
1106,9
1112,9
1118,9
1120,9
1121,9
1122,9
1123,9
1125,9
1137,9
1140,9
1141,9
1142,9
1145,9
1147,9
1148,9
1150,9
1151,9
1152,9
1158,9
1162,9
1163,9
1166,9
1168,9
1176,9
1177,9
1180,9
1190,9
1198,9
1199,9
1200,9
1202,9
1206,9
1219,9
1221,9
1223,9
1236,9
1240,9
1246,9
1264,9
1272,9
1280,9
1285,9
1287,9
1290,9
1301,9
1302,9
1304,9
1310,9
1312,9
1314,9
1323,9
1331,9
1336,9
1339,9
1350,9
1356,9
1357,9
1361,9
1374,9
1394,9
1395,9
1397,9
1408,9
1412,9
1417,9
1420,9
1429,9
1430,9
1435,9
1443,9
1449,9
1450,9
1452,9
1470,9
1476,9
1491,9
1493,9
1495,9
1496,9
1498,9
1499,9
1503,9
1504,9
1508,9
1510,9
1511,9
1515,9
1516,9
1521,9
1524,9
1525,9
1528,9
1529,9
1532,9
1537,9
1538,9
1540,9
1547,9
1550,9
1553,9
1559,9
1560,9
1561,9
1567,9
1575,9
1594,9
1605,9
1623,9
1627,9
1630,9
1634,9
1636,9
1640,9
1657,9
1658,9
1661,9
1669,9
1671,9
1674,9
1679,9
1683,9
1685,9
1698,9
1702,9
1708,9
1713,9
1723,9
1742,9
1743,9
1744,9
1749,9
1750,9
1757,9
1759,9
1766,9
1769,9
1770,9
1774,9
1776,9
1781,9
1785,9
1786,9
1789,9
1808,9
1816,9
1820,9
1821,9
1822,9
1824,9
1830,9
1838,9
1849,9
1852,9
1854,9
1856,9
1865,9
1866,9
1867,9
1874,9
1875,9
1880,9
1889,9
1899,9
1900,9
1901,9
1904,9
1911,9
1918,9
1919,9
1934,9
1935,9
1944,9
1945,9
1946,9
1951,9
1956,9
1965,9
1966,9
1972,9
1983,9
1985,9
1988,9
1993,9
1994,9
2008,9
2014,9
2020,9
2021,9
2022,9
2024,9
2025,9
2026,9
2027,9
2030,9
2031,9
2033,9
2036,9
2040,9
2041,9
2044,9
2049,9
2053,9
2060,9
2076,9
2079,9
2084,9
2090,9
2093,9
2100,9
2107,9
2108,9
2110,9
2116,9
2119,9
2122,9
2125,9
2127,9
2128,9
2130,9
2133,9
2134,9
2137,9
2138,9
2139,9
2146,9
2152,9
2153,9
2156,9
2161,9
2163,9
2164,9
2167,9
2172,9
2182,9
2199,9
2200,9
2201,9
2209,9
2212,9
2214,9
2221,9
2222,9
2226,9
2231,9
2241,9
2243,9
2249,9
2250,9
2253,9
2255,9
2269,9
2270,9
2272,9
2275,9
2279,9
2291,9
2293,9
2302,9
2303,9
2310,9
2311,9
2315,9
2317,9
2335,9
2339,9
2362,9
2363,9
2371,9
2375,9
2376,9
2381,9
2383,9
2385,9
2393,9
2395,9
2396,9
2412,9
2418,9
2425,9
2432,9
2441,9
2443,9
2445,9
2450,9
2451,9
2453,9
2458,9
2460,9
2461,9
2464,9
2465,9
2466,9
2473,9
2477,9
2482,9
2485,9
2493,9
2494,9
2499,9
2500,9
2508,9
2518,9
2520,9
2521,9
2523,9
2524,9
2525,9
2528,9
2536,9
2539,9
2548,9
2549,9
2555,9
2561,9
2568,9
2569,9
2570,9
2578,9
2581,9
2583,9
2591,9
2592,9
2595,9
2596,9
2597,9
2599,9
2601,9
2602,9
2612,9
2613,9
2619,9
2620,9
2624,9
2628,9
2630,9
2637,9
2638,9
2646,9
2652,9
2654,9
2656,9
2657,9
2664,9
2666,9
2667,9
2672,9
2674,9
2683,9
2684,9
2687,9
2690,9
2691,9
2697,9
2698,9
2700,9
2703,9
2704,9
2705,9
2706,9
2708,9
2710,9
2712,9
2714,9
2716,9
2720,9
2726,9
2732,9
2734,9
2736,9
2743,9
2752,9
2753,9
2760,9
2773,9
2781,9
2783,9
2790,9
2795,9
2799,9
2802,9
2809,9
2812,9
2818,9
2828,9
2829,9
2837,9
2841,9
2857,9
2862,9
2868,9
2869,9
2879,9
2888,9
2894,9
2897,9
2898,9
2899,9
2901,9
2906,9
2910,9
2918,9
2922,9
2923,9
2941,9
2942,9
2948,9
2950,9
2958,9
2961,9
2970,9
2974,9
2987,9
2992,9
2993,9
2998,9
2999,9
3000,9
3002,9
3003,9
3006,9
3016,9
3019,9
3024,9
3027,9
3029,9
3041,9
3042,9
3047,9
3048,9
3050,9
3051,9
3055,9
3056,9
3057,9
3061,9
3062,9
3070,9
3074,9
3075,9
3077,9
3081,9
3083,9
3084,9
3091,9
3100,9
3106,9
3107,9
3110,9
3115,9
3117,9
3119,9
3121,9
3125,9
3134,9
3138,9
3141,9
3143,9
3145,9
3148,9
3151,9
3153,9
3165,9
3250,9
3256,9
3286,9
3308,9
3309,9
3339,9
3340,9
3341,9
3342,9
3377,9
3383,9
3387,9
3425,9
3472,9
3474,9
3498,9
3520,9
3522,9
3579,9
3581,9
3622,9
3624,9
3627,9
3628,9
3635,9
3637,9
3639,9
3640,9
3648,9
3664,9
3671,9
3681,9
3684,9
3691,9
3693,9
3701,9
3715,9
3723,9
3724,9
3726,9
3738,9
3747,9
3765,9
3790,9
3792,9
3795,9
3796,9
3800,9
3811,9
3825,9
3857,9
3869,9
3873,9
3881,9
3889,9
3894,9
3901,9
3908,9
3919,9
3926,9
3929,9
3931,9
3938,9
3947,9
3949,9
3951,9
3958,9
3960,9
3962,9
3965,9
3974,9
3983,9
3996,9
3999,9
4002,9
4003,9
4010,9
4012,9
4022,9
4026,9
4029,9
4037,9
4047,9
4057,9
4069,9
4070,9
4077,9
4092,9
4094,9
4095,9
4098,9
4100,9
4103,9
4113,9
4124,9
4125,9
4131,9
4136,9
4141,9
4142,9
4145,9
4146,9
4152,9
4155,9
4156,9
4157,9
4170,9
4171,9
4172,9
4182,9
4189,9
4191,9
4192,9
4193,9
4204,9
4205,9
4215,9
4217,9
4219,9
4220,9
4222,9
4224,9
4229,9
4231,9
4233,9
4242,9
4246,9
4252,9
4265,9
4278,9
4286,9
4288,9
4292,9
4296,9
4315,9
4317,9
4320,9
4321,9
4333,9
4352,9
4356,9
4366,9
4371,9
4377,9
4381,9
4389,9
4392,9
4403,9
4404,9
4407,9
4408,9
4411,9
4418,9
4423,9
4426,9
4429,9
4430,9
4433,9
4439,9
4440,9
4450,9
4451,9
4452,9
4459,9
4465,9
4473,9
4475,9
4476,9
4478,9
4481,9
4487,9
4499,9
4507,9
4509,9
4510,9
4512,9
4516,9
4521,9
4522,9
4523,9
4527,9
4542,9
4543,9
4546,9
4557,9
4564,9
4569,9
4570,9
4576,9
4590,9
4595,9
4596,9
4599,9
4600,9
4602,9
4616,9
4620,9
4629,9
4630,9
4632,9
4634,9
4638,9
4640,9
4653,9
4656,9
4662,9
4663,9
4668,9
4669,9
4670,9
4677,9
4681,9
4689,9
4693,9
4696,9
4699,9
4705,9
4709,9
4710,9
4713,9
4718,9
4723,9
4726,9
4729,9
4731,9
4736,9
4739,9
4750,9
4755,9
4760,9
4762,9
4763,9
4770,9
4774,9
4788,9
4792,9
4794,9
4798,9
4799,9
4804,9
4807,9
4812,9
4817,9
4822,9
4823,9
4826,9
4829,9
4838,9
4845,9
4847,9
4855,9
4856,9
4869,9
4871,9
4876,9
4882,9
4883,9
4885,9
4888,9
4889,9
4893,9
4897,9
4898,9
4906,9
4917,9
4923,9
4928,9
4937,9
4939,9
4940,9
4948,9
4950,9
4954,9
4955,9
4956,9
4961,9
4974,9
4981,9
4990,9
4995,9
5006,9
5007,9
5011,9
5012,9
5015,9
5016,9
5022,9
5026,9
5030,9
5032,9
5043,9
5045,9
5046,9
5061,9
5067,9
5086,9
5087,9
5095,9
5097,9
5102,9
5105,9
5106,9
5107,9
5109,9
5118,9
5128,9
5131,9
5132,9
5141,9
5169,9
5186,9
5188,9
5201,9
5202,9
5207,9
5211,9
5216,9
5220,9
5224,9
5231,9
5232,9
5233,9
5234,9
5241,9
5243,9
5246,9
5247,9
5249,9
5250,9
5253,9
5256,9
5260,9
5264,9
5267,9
5272,9
5273,9
5274,9
5281,9
5286,9
5292,9
5294,9
5307,9
5316,9
5321,9
5322,9
5323,9
5327,9
5329,9
5340,9
5341,9
5344,9
5353,9
5365,9
5369,9
5371,9
5372,9
5374,9
5377,9
5380,9
5384,9
5387,9
5393,9
5398,9
5408,9
5410,9
5413,9
5419,9
5432,9
5440,9
5443,9
5447,9
5451,9
5454,9
5462,9
5471,9
5473,9
5475,9
5477,9
5489,9
5492,9
5494,9
5495,9
5497,9
5499,9
5502,9
5513,9
5521,9
5526,9
5533,9
5534,9
5540,9
5541,9
5543,9
5544,9
5545,9
5548,9
5549,9
5550,9
5554,9
5555,9
5562,9
5571,9
5575,9
5577,9
5581,9
5588,9
5589,9
5595,9
5600,9
5609,9
5610,9
5614,9
5615,9
5616,9
5624,9
5627,9
5633,9
5636,9
5637,9
5640,9
5641,9
5643,9
5644,9
5651,9
5654,9
5655,9
5657,9
5660,9
5665,9
5669,9
5670,9
5674,9
5686,9
5688,9
5690,9
5693,9
5695,9
5697,9
5705,9
5718,9
5727,9
5730,9
5731,9
5732,9
5736,9
5743,9
5746,9
5750,9
5755,9
5759,9
5762,9
5765,9
5767,9
5770,9
5771,9
5773,9
5774,9
5782,9
5783,9
5785,9
5786,9
5788,9
5790,9
5798,9
5807,9
5810,9
5814,9
5826,9
5831,9
5837,9
5840,9
5842,9
5846,9
5849,9
5857,9
5859,9
5861,9
5863,9
5865,9
5874,9
5889,9
5890,9
5895,9
5898,9
5900,9
5901,9
5903,9
5905,9
5906,9
5908,9
5914,9
5919,9
5921,9
5925,9
5928,9
5932,9
5939,9
5947,9
5949,9
5955,9
5956,9
5962,9
5963,9
5973,9
5974,9
5983,9
6014,9
6017,9
6026,9
6030,9
6038,9
6047,9
6051,9
6056,9
6058,9
6059,9
6065,9
6075,9
6077,9
6091,9
6096,9
6098,9
6099,9
6100,9
6103,9
6110,9
6122,9
6128,9
6134,9
6138,9
6140,9
6148,9
6149,9
6150,9
6152,9
6155,9
6156,9
6177,9
6186,9
6188,9
6198,9
6200,9
6204,9
6205,9
6211,9
6212,9
6225,9
6227,9
6231,9
6232,9
6234,9
6239,9
6241,9
6244,9
6255,9
6260,9
6264,9
6265,9
6266,9
6267,9
6268,9
6276,9
6279,9
6280,9
6284,9
6285,9
6290,9
6295,9
6297,9
6298,9
6310,9
6312,9
6328,9
6329,9
6338,9
6340,9
6345,9
6358,9
6361,9
6372,9
6374,9
6380,9
6392,9
6393,9
6394,9
6396,9
6397,9
6401,9
6403,9
6405,9
6410,9
6413,9
6414,9
6421,9
6422,9
6423,9
6424,9
6437,9
6441,9
6443,9
6448,9
6452,9
6455,9
6456,9
6472,9
6473,9
6476,9
6480,9
6482,9
6485,9
6489,9
6490,9
6491,9
6493,9
6498,9
6501,9
6503,9
6504,9
6507,9
6513,9
6522,9
6532,9
6533,9
6537,9
6541,9
6558,9
6560,9
6572,9
6582,9
6583,9
6590,9
6593,9
6594,9
6596,9
6599,9
6606,9
6609,9
6624,9
6626,9
6637,9
6640,9
6649,9
6663,9
6669,9
6677,9
6678,9
6693,9
6699,9
6702,9
6703,9
6704,9
6706,9
6709,9
6712,9
6735,9
6737,9
6746,9
6760,9
6762,9
6771,9
6773,9
6774,9
6780,9
6783,9
6784,9
6788,9
6791,9
6794,9
6808,9
6815,9
6830,9
6831,9
6835,9
6838,9
6845,9
6847,9
6851,9
6852,9
6855,9
6860,9
6864,9
6873,9
6874,9
6877,9
6880,9
6881,9
6886,9
6894,9
6898,9
6900,9
6902,9
6907,9
6917,9
6918,9
6920,9
6921,9
6923,9
6928,9
6933,9
6934,9
6946,9
6949,9
6952,9
6964,9
6968,9
6974,9
6975,9
6986,9
6996,9
6998,9
7002,9
7006,9
7014,9
7015,9
7018,9
7020,9
7022,9
7026,9
7028,9
7030,9
7031,9
7035,9
7043,9
7048,9
7051,9
7054,9
7057,9
7059,9
7071,9
7073,9
7074,9
7084,9
7087,9
7088,9
7091,9
7092,9
7093,9
7096,9
7098,9
7100,9
7105,9
7106,9
7115,9
7132,9
7165,9
7171,9
7172,9
7173,9
7177,9
7184,9
7195,9
7198,9
7202,9
7204,9
7209,9
7213,9
7221,9
7225,9
7235,9
7241,9
7246,9
7248,9
7256,9
7261,9
7265,9
7274,9
7275,9
7276,9
7280,9
7287,9
7288,9
7291,9
7295,9
7299,9
7304,9
7310,9
7313,9
7319,9
7326,9
7329,9
7333,9
7335,9
7340,9
7346,9
7348,9
7358,9
7370,9
7371,9
7374,9
7375,9
7383,9
7387,9
7400,9
7403,9
7407,9
7410,9
7413,9
7420,9
7426,9
7428,9
7430,9
7434,9
7435,9
7441,9
7448,9
7457,9
7467,9
7469,9
7473,9
7476,9
7479,9
7481,9
7482,9
7485,9
7488,9
7495,9
7496,9
7498,9
7504,9
7505,9
7507,9
7508,9
7517,9
7537,9
7540,9
7542,9
7551,9
7555,9
7557,9
7559,9
7560,9
7561,9
7563,9
7565,9
7576,9
7579,9
7580,9
7586,9
7589,9
7590,9
7598,9
7613,9
7632,9
7634,9
7637,9
7641,9
7644,9
7650,9
7654,9
7656,9
7657,9
7676,9
7677,9
7678,9
7685,9
7696,9
7700,9
7704,9
7705,9
7712,9
7713,9
7714,9
7717,9
7719,9
7721,9
7726,9
7736,9
7740,9
7741,9
7751,9
7756,9
7761,9
7774,9
7778,9
7779,9
